,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
12010,child,below-high,male,white,8,3.0,4.0
27179,young-adult,college,male,other,0,,1.0
32966,tenager,below-high,female,asian,8,2.0,6.0
5389,adult,High-school,female,white,5,2.0,4.0
40806,adult,college,male,white,8,2.0,3.0
35514,senior,High-school,male,other,3,1.0,1.0
32969,adult,High-school,female,asian,8,2.0,6.0
31734,senior,below-high,female,white,8,3.0,2.0
34644,adult,Graduate,female,white,7,2.0,3.0
41443,adult,Bachelor,female,other,6,2.0,3.0
37687,adult,below-high,male,other,9,2.0,3.0
22202,adult,below-high,male,other,6,2.0,6.0
33257,adult,Graduate,female,white,9,3.0,4.0
39148,tenager,below-high,female,black,7,1.0,3.0
25163,adult,college,male,other,5,2.0,2.0
28158,adult,college,female,other,8,1.0,1.0
14730,tenager,below-high,female,black,10,2.0,5.0
35226,adult,college,male,white,6,3.0,4.0
17679,adult,High-school,male,asian,5,1.0,4.0
1538,adult,High-school,female,white,7,3.0,4.0
35263,senior,college,female,white,8,3.0,3.0
30042,adult,below-high,male,white,7,3.0,2.0
5289,senior,Graduate,male,white,7,1.0,1.0
26420,adult,Bachelor,male,white,7,3.0,2.0
37569,adult,High-school,male,other,8,3.0,5.0
41922,adult,college,male,other,4,3.0,2.0
12977,adult,Bachelor,female,other,5,1.0,4.0
30927,senior,college,female,other,4,2.0,2.0
41411,adult,college,male,white,7,2.0,2.0
14679,senior,college,male,white,4,2.0,2.0
18385,tenager,below-high,female,white,6,3.0,5.0
3084,child,below-high,male,other,3,2.0,5.0
6919,adult,High-school,female,asian,6,2.0,4.0
16738,senior,college,female,white,6,3.0,1.0
37254,senior,below-high,female,asian,5,1.0,2.0
38048,adult,High-school,female,white,8,3.0,4.0
43481,senior,below-high,male,white,2,1.0,1.0
9566,adult,college,female,white,6,3.0,3.0
23949,senior,college,female,white,4,1.0,1.0
37870,senior,High-school,female,white,8,2.0,2.0
33562,adult,Bachelor,female,white,8,3.0,2.0
8705,adult,below-high,male,white,0,,1.0
7087,senior,High-school,male,white,4,2.0,2.0
3803,senior,High-school,male,white,6,3.0,2.0
34479,adult,below-high,male,white,6,3.0,1.0
29582,adult,High-school,male,white,8,3.0,4.0
27226,senior,High-school,male,white,0,,1.0
5498,adult,college,female,white,8,1.0,2.0
38170,tenager,below-high,male,white,8,3.0,4.0
38230,adult,Graduate,female,asian,10,2.0,6.0
32043,young-adult,High-school,male,white,8,3.0,2.0
21913,adult,college,male,white,3,1.0,2.0
5104,adult,Graduate,male,asian,7,2.0,2.0
35572,senior,below-high,female,white,2,0.0,1.0
25552,adult,Bachelor,female,asian,10,3.0,5.0
31722,tenager,below-high,male,white,4,3.0,3.0
26764,adult,High-school,male,white,5,3.0,1.0
15906,tenager,below-high,male,asian,2,3.0,2.0
28475,senior,High-school,male,white,7,1.0,2.0
7144,senior,college,female,other,8,3.0,2.0
1681,adult,college,female,white,5,2.0,2.0
40100,senior,High-school,male,white,2,1.0,2.0
10692,adult,below-high,female,asian,7,3.0,5.0
31100,adult,below-high,male,white,5,2.0,2.0
36229,adult,below-high,male,asian,0,,1.0
19374,adult,High-school,female,native,5,3.0,6.0
36529,adult,college,male,other,5,3.0,7.0
13079,adult,Graduate,male,asian,2,1.0,1.0
38230,adult,Graduate,female,asian,10,2.0,6.0
35606,senior,High-school,male,white,2,1.0,1.0
18410,adult,Bachelor,male,asian,6,1.0,2.0
29588,tenager,below-high,female,asian,8,3.0,4.0
6750,adult,High-school,male,white,7,3.0,2.0
16803,tenager,below-high,male,black,7,2.0,6.0
26634,senior,High-school,female,white,5,2.0,2.0
7267,child,below-high,female,white,7,3.0,4.0
12554,adult,college,female,black,3,1.0,1.0
29690,senior,High-school,female,white,3,3.0,2.0
32179,adult,college,male,native,5,3.0,4.0
41652,adult,college,female,white,7,2.0,4.0
34233,senior,Bachelor,male,white,7,2.0,2.0
3516,adult,High-school,male,other,5,0.0,4.0
12618,adult,college,female,white,6,3.0,5.0
27767,tenager,below-high,female,other,6,2.0,4.0
6360,senior,Graduate,male,asian,10,2.0,2.0
2889,tenager,below-high,male,white,8,2.0,4.0
837,adult,college,male,white,3,2.0,5.0
35560,adult,college,female,other,2,1.0,5.0
26944,tenager,below-high,female,white,7,2.0,7.0
19062,senior,below-high,male,asian,4,2.0,2.0
4668,young-adult,High-school,female,white,6,3.0,3.0
20212,adult,Bachelor,male,white,10,2.0,3.0
8612,young-adult,college,female,asian,0,,1.0
32769,adult,college,female,white,6,0.0,2.0
43710,young-adult,college,male,asian,6,2.0,4.0
40896,tenager,below-high,male,asian,7,3.0,7.0
27369,adult,High-school,male,black,0,,1.0
23255,adult,Bachelor,male,asian,5,1.0,4.0
32499,senior,college,female,white,7,1.0,1.0
19993,child,below-high,female,asian,5,2.0,5.0
806,adult,High-school,male,white,10,3.0,4.0
3153,adult,college,male,black,4,1.0,1.0
20793,tenager,below-high,male,white,7,2.0,3.0
26893,senior,Bachelor,male,white,9,3.0,2.0
40450,tenager,below-high,male,black,3,2.0,3.0
20180,adult,college,female,black,9,2.0,2.0
21153,adult,college,female,white,6,2.0,2.0
21298,senior,college,male,white,4,3.0,2.0
8086,tenager,below-high,female,black,5,1.0,2.0
20678,young-adult,college,female,white,7,3.0,3.0
27481,senior,High-school,female,white,0,,1.0
7025,adult,Bachelor,male,asian,2,1.0,3.0
3862,adult,High-school,male,white,3,3.0,3.0
27669,adult,High-school,male,other,7,3.0,2.0
25016,adult,Graduate,female,white,8,2.0,2.0
15812,adult,High-school,male,white,8,3.0,2.0
39983,young-adult,High-school,male,other,7,3.0,4.0
22229,adult,Bachelor,female,white,7,3.0,4.0
19553,senior,college,female,white,6,2.0,2.0
23231,senior,college,male,white,8,3.0,2.0
3189,adult,Bachelor,male,white,8,3.0,3.0
36009,young-adult,college,female,white,0,,1.0
7329,tenager,below-high,male,white,7,2.0,8.0
34838,child,below-high,female,black,6,2.0,5.0
21844,tenager,below-high,male,white,4,2.0,4.0
25786,senior,High-school,female,white,5,1.0,1.0
15825,adult,below-high,female,white,6,2.0,3.0
3160,adult,college,male,white,5,2.0,5.0
40230,tenager,below-high,male,white,5,1.0,2.0
32964,adult,below-high,male,asian,8,2.0,6.0
19711,adult,below-high,female,asian,7,2.0,3.0
25778,adult,High-school,male,asian,6,1.0,2.0
20555,adult,High-school,male,white,8,2.0,3.0
13763,adult,college,female,other,8,2.0,6.0
14455,senior,Graduate,male,asian,7,1.0,1.0
13084,adult,college,male,asian,3,1.0,1.0
28021,tenager,below-high,female,white,5,1.0,4.0
10179,tenager,below-high,male,white,6,3.0,5.0
1250,adult,college,female,other,4,1.0,2.0
19074,tenager,below-high,female,white,8,3.0,4.0
5171,tenager,below-high,male,white,7,1.0,6.0
2395,adult,Bachelor,female,white,7,2.0,4.0
40087,tenager,below-high,female,white,7,3.0,8.0
6980,senior,High-school,male,white,9,3.0,2.0
35782,child,below-high,female,white,5,3.0,5.0
21921,adult,High-school,male,white,6,3.0,10.0
3547,adult,Bachelor,female,white,8,2.0,2.0
7004,tenager,below-high,female,black,3,1.0,4.0
23312,child,below-high,male,white,7,3.0,4.0
3598,adult,college,female,asian,6,3.0,2.0
9148,young-adult,college,female,black,0,,1.0
7957,senior,Graduate,male,white,2,0.0,1.0
39878,senior,High-school,male,white,9,3.0,2.0
42123,adult,High-school,female,other,7,2.0,4.0
44471,adult,college,male,black,9,3.0,3.0
35561,young-adult,below-high,male,other,2,1.0,5.0
34589,adult,Bachelor,male,white,7,2.0,2.0
5349,senior,High-school,female,asian,6,2.0,6.0
1386,adult,High-school,male,white,6,1.0,2.0
39253,tenager,below-high,male,white,10,3.0,8.0
25809,adult,Bachelor,female,white,9,3.0,5.0
33332,young-adult,High-school,male,white,6,3.0,2.0
40642,senior,college,male,white,6,3.0,2.0
10417,adult,college,male,white,5,3.0,2.0
469,adult,High-school,female,asian,8,3.0,2.0
25705,adult,below-high,male,white,8,3.0,2.0
31363,adult,Bachelor,male,white,8,3.0,5.0
26072,adult,college,female,white,9,3.0,4.0
38718,adult,Bachelor,female,white,10,3.0,5.0
36313,adult,Bachelor,male,asian,0,,1.0
40896,tenager,below-high,male,asian,7,3.0,7.0
35614,adult,college,male,other,8,1.0,4.0
34563,child,below-high,female,white,8,2.0,5.0
44361,adult,college,female,white,6,3.0,4.0
43196,adult,Graduate,female,other,7,1.0,1.0
31569,adult,college,female,white,5,2.0,2.0
13638,adult,Bachelor,male,white,8,2.0,4.0
41316,tenager,below-high,female,white,8,3.0,4.0
27735,adult,college,male,white,6,2.0,1.0
31463,adult,college,female,white,6,2.0,2.0
1027,adult,High-school,female,white,5,3.0,4.0
26871,senior,Bachelor,male,white,6,2.0,2.0
1096,senior,college,female,white,3,1.0,1.0
5037,senior,Bachelor,male,white,6,2.0,2.0
3996,tenager,below-high,male,other,8,2.0,3.0
22271,adult,college,male,white,8,2.0,2.0
44523,tenager,below-high,male,white,3,3.0,4.0
27349,adult,college,female,white,0,,1.0
14975,tenager,below-high,male,white,4,3.0,5.0
16054,adult,college,male,white,8,3.0,3.0
40647,tenager,below-high,male,black,7,2.0,4.0
1829,senior,High-school,male,white,6,2.0,2.0
42335,adult,college,male,white,3,3.0,4.0
31775,tenager,below-high,female,white,6,3.0,4.0
29409,child,below-high,female,white,6,2.0,5.0
32777,young-adult,college,female,asian,6,2.0,2.0
36182,adult,Bachelor,male,asian,0,,1.0
16996,adult,college,female,white,7,2.0,4.0
17600,child,below-high,male,other,3,2.0,3.0
26271,adult,below-high,female,asian,8,3.0,5.0
31963,adult,below-high,male,white,2,3.0,3.0
18282,adult,Bachelor,male,white,0,,1.0
10319,young-adult,college,male,white,5,3.0,4.0
31943,adult,Bachelor,female,white,7,3.0,3.0
43844,senior,college,male,white,4,2.0,2.0
6847,tenager,below-high,female,black,3,1.0,3.0
35429,adult,Graduate,female,white,10,2.0,2.0
36824,senior,Graduate,male,black,10,3.0,4.0
36781,adult,Bachelor,female,white,3,1.0,2.0
21486,child,below-high,male,other,7,3.0,4.0
33038,adult,High-school,male,white,7,3.0,3.0
25444,adult,Bachelor,female,white,4,1.0,1.0
507,adult,college,female,white,9,3.0,2.0
41820,senior,below-high,male,pacific-islander,4,1.0,2.0
17285,senior,Graduate,female,white,4,2.0,2.0
676,adult,college,female,white,6,2.0,2.0
1805,senior,college,female,white,6,1.0,1.0
2183,tenager,below-high,male,other,7,1.0,5.0
10610,adult,Bachelor,female,white,6,3.0,4.0
8342,young-adult,college,male,asian,0,,
7144,senior,college,female,other,8,3.0,2.0
38804,young-adult,college,female,white,10,2.0,3.0
33065,adult,Bachelor,male,white,8,3.0,7.0
32966,tenager,below-high,female,asian,8,2.0,6.0
14800,senior,High-school,male,white,4,3.0,1.0
20428,adult,college,male,white,8,3.0,2.0
41136,senior,High-school,male,white,6,3.0,3.0
14724,adult,college,female,asian,6,2.0,3.0
14556,adult,High-school,male,white,6,3.0,5.0
41220,tenager,below-high,male,other,6,2.0,4.0
6199,adult,college,male,white,3,1.0,1.0
12568,tenager,below-high,female,white,9,3.0,11.0
30004,adult,Graduate,female,white,8,3.0,4.0
43339,adult,college,male,white,8,3.0,4.0
18334,senior,college,female,white,0,,1.0
3927,adult,college,female,white,6,3.0,3.0
13721,adult,Graduate,male,white,8,3.0,3.0
26343,senior,High-school,male,white,8,1.0,1.0
35666,adult,below-high,female,black,2,1.0,4.0
38688,senior,High-school,male,white,6,2.0,2.0
39772,senior,High-school,female,white,6,2.0,2.0
23032,tenager,below-high,male,white,6,2.0,4.0
5128,tenager,below-high,female,other,7,3.0,4.0
44223,senior,Graduate,female,white,7,2.0,2.0
6693,tenager,High-school,female,white,4,2.0,3.0
25942,adult,Bachelor,male,pacific-islander,6,1.0,2.0
18102,tenager,High-school,male,white,0,,1.0
16554,young-adult,High-school,female,asian,5,1.0,3.0
3600,adult,college,female,white,5,1.0,1.0
18673,senior,High-school,male,white,5,0.0,1.0
37663,adult,High-school,male,white,6,3.0,4.0
33604,tenager,below-high,male,asian,7,2.0,5.0
12624,adult,college,male,other,6,3.0,2.0
14971,child,below-high,male,white,7,2.0,7.0
37366,senior,college,female,other,2,1.0,1.0
38924,child,below-high,female,white,6,2.0,5.0
7959,adult,college,female,white,7,2.0,3.0
8517,young-adult,college,male,white,0,,
44049,tenager,below-high,male,white,6,2.0,3.0
27081,young-adult,college,male,white,0,,1.0
30624,child,below-high,female,other,8,2.0,3.0
35860,adult,High-school,male,other,5,3.0,4.0
38742,tenager,below-high,female,asian,6,3.0,6.0
19773,adult,Bachelor,male,white,7,2.0,3.0
39778,tenager,below-high,male,white,10,2.0,4.0
28521,tenager,below-high,female,white,7,2.0,6.0
25554,adult,Bachelor,male,asian,10,3.0,5.0
40714,adult,college,female,other,4,3.0,3.0
38464,adult,college,female,white,7,3.0,3.0
20861,adult,college,female,white,9,2.0,4.0
41307,adult,college,female,black,7,3.0,2.0
39707,young-adult,college,male,other,5,3.0,3.0
22960,senior,High-school,male,white,4,2.0,2.0
11119,tenager,below-high,male,white,6,3.0,3.0
23782,adult,Bachelor,female,white,6,2.0,6.0
36605,tenager,below-high,female,white,8,3.0,4.0
33244,child,below-high,female,other,8,3.0,5.0
2747,adult,High-school,male,white,7,3.0,2.0
1383,senior,college,male,white,7,3.0,2.0
22105,senior,Bachelor,male,white,4,3.0,2.0
43610,tenager,below-high,male,other,10,2.0,3.0
8144,adult,college,male,white,9,3.0,2.0
25629,adult,High-school,female,white,7,3.0,2.0
8571,tenager,college,male,other,0,,1.0
43711,young-adult,college,female,asian,6,2.0,4.0
18305,young-adult,college,male,white,0,,1.0
32219,adult,below-high,male,native,2,0.0,8.0
39940,adult,Graduate,female,other,7,2.0,6.0
32849,adult,High-school,male,white,9,3.0,4.0
3311,adult,college,male,white,6,3.0,2.0
36860,senior,college,female,white,6,3.0,3.0
16628,young-adult,High-school,male,white,4,1.0,2.0
14763,senior,college,male,white,6,2.0,1.0
7577,adult,college,female,white,6,3.0,2.0
22136,adult,college,female,white,8,2.0,3.0
34527,senior,High-school,female,white,6,0.0,2.0
39638,adult,Bachelor,male,other,5,3.0,4.0
8406,young-adult,college,female,black,0,,
33516,senior,college,female,other,7,3.0,2.0
5525,tenager,below-high,female,white,8,3.0,4.0
46,adult,Bachelor,male,white,9,3.0,4.0
26321,young-adult,Graduate,male,asian,4,1.0,1.0
35498,child,below-high,female,white,7,3.0,6.0
29249,child,below-high,male,native,8,3.0,7.0
35921,adult,High-school,male,black,8,2.0,3.0
41140,adult,college,male,white,7,2.0,2.0
15445,adult,college,male,white,6,3.0,4.0
20440,adult,High-school,female,black,5,2.0,3.0
2986,adult,Bachelor,female,white,6,1.0,1.0
37669,senior,below-high,female,white,4,1.0,1.0
19402,adult,Bachelor,female,white,3,3.0,3.0
33039,adult,college,male,other,7,3.0,3.0
29414,adult,college,male,white,8,3.0,4.0
22464,tenager,below-high,female,white,7,3.0,4.0
9306,adult,High-school,male,black,0,,1.0
5547,adult,college,male,white,8,3.0,4.0
37922,adult,High-school,male,white,6,1.0,1.0
20127,adult,Graduate,female,other,7,2.0,3.0
39943,tenager,below-high,male,other,7,2.0,6.0
37047,senior,High-school,male,other,5,1.0,2.0
18200,senior,High-school,female,white,0,,1.0
4539,adult,High-school,male,black,7,3.0,3.0
31081,tenager,below-high,female,white,3,2.0,2.0
28435,tenager,below-high,male,other,7,3.0,4.0
19818,senior,High-school,female,white,5,1.0,2.0
1643,adult,college,female,black,8,3.0,4.0
5242,senior,college,male,pacific-islander,3,2.0,3.0
6488,adult,Graduate,female,asian,6,2.0,3.0
11195,child,below-high,female,white,7,3.0,6.0
13628,senior,Graduate,male,white,8,2.0,2.0
12011,adult,Bachelor,male,white,7,2.0,2.0
43972,child,below-high,female,other,10,2.0,6.0
24510,adult,college,female,white,8,3.0,4.0
44553,tenager,below-high,female,white,9,3.0,4.0
4411,tenager,below-high,female,black,6,3.0,11.0
38106,senior,college,female,white,7,3.0,2.0
44151,adult,Bachelor,female,white,6,2.0,5.0
31960,adult,High-school,male,white,6,2.0,4.0
44637,senior,Graduate,male,asian,6,1.0,1.0
4638,senior,Bachelor,female,other,3,1.0,2.0
41791,adult,college,male,white,10,3.0,1.0
18205,young-adult,college,female,asian,0,,1.0
21962,adult,High-school,male,black,5,3.0,2.0
41654,child,below-high,female,other,7,2.0,4.0
33911,senior,college,female,white,8,2.0,2.0
22469,senior,Bachelor,female,white,6,1.0,1.0
25772,tenager,below-high,female,white,8,3.0,4.0
39147,adult,High-school,female,black,7,1.0,3.0
29860,tenager,below-high,female,white,5,3.0,2.0
13632,adult,college,male,other,7,2.0,3.0
31530,senior,High-school,male,white,6,2.0,2.0
12241,child,below-high,female,white,3,2.0,4.0
699,adult,Bachelor,male,white,8,2.0,5.0
9013,adult,college,male,other,0,,1.0
23924,tenager,below-high,male,other,5,3.0,8.0
39024,adult,High-school,male,white,8,3.0,5.0
36872,tenager,below-high,male,other,3,2.0,4.0
20945,adult,High-school,male,white,6,2.0,1.0
21619,senior,High-school,male,white,5,2.0,2.0
32750,adult,college,female,white,7,3.0,4.0
23435,tenager,below-high,female,white,7,2.0,6.0
39464,tenager,below-high,female,white,8,2.0,5.0
4935,tenager,below-high,male,white,5,2.0,3.0
40463,senior,High-school,female,white,6,2.0,2.0
39545,tenager,below-high,female,other,5,2.0,8.0
8436,young-adult,High-school,female,asian,0,,
5105,adult,Graduate,female,asian,7,2.0,2.0
44489,tenager,below-high,male,other,2,1.0,3.0
41250,young-adult,below-high,male,other,6,2.0,3.0
34377,adult,Bachelor,male,white,8,3.0,5.0
39765,adult,below-high,male,white,8,3.0,4.0
30802,senior,High-school,male,white,6,2.0,2.0
40896,tenager,below-high,male,asian,7,3.0,7.0
32801,tenager,below-high,female,white,10,3.0,6.0
23230,senior,college,female,white,10,2.0,2.0
13940,adult,Graduate,female,white,9,3.0,5.0
40953,young-adult,High-school,male,white,7,3.0,3.0
6943,child,below-high,female,white,7,3.0,4.0
3744,adult,college,male,asian,2,1.0,1.0
19904,young-adult,Bachelor,male,asian,2,1.0,1.0
6470,adult,college,female,white,5,2.0,2.0
528,tenager,below-high,female,other,8,2.0,3.0
13054,young-adult,college,female,asian,6,2.0,4.0
6695,adult,Graduate,female,asian,2,1.0,1.0
12260,adult,High-school,female,black,3,2.0,2.0
18948,senior,college,female,white,6,2.0,2.0
36032,young-adult,college,male,white,0,,1.0
28892,adult,Bachelor,female,white,6,2.0,1.0
8251,child,below-high,male,asian,0,,
2296,senior,college,female,asian,5,3.0,2.0
7857,adult,Bachelor,female,white,6,1.0,1.0
35949,tenager,below-high,female,other,6,2.0,4.0
6928,adult,High-school,female,white,9,2.0,2.0
6887,young-adult,Bachelor,female,white,4,1.0,1.0
2940,child,below-high,male,white,6,1.0,3.0
26523,tenager,below-high,female,asian,10,2.0,7.0
5215,tenager,below-high,female,other,3,1.0,3.0
2857,adult,Bachelor,male,white,3,1.0,2.0
27383,tenager,below-high,male,black,0,,1.0
31985,adult,Bachelor,male,white,3,2.0,4.0
34488,senior,High-school,female,white,5,3.0,2.0
17639,adult,college,male,white,6,3.0,4.0
13263,adult,Bachelor,male,asian,8,3.0,3.0
31877,adult,Graduate,male,asian,9,1.0,2.0
7052,adult,below-high,female,white,7,2.0,3.0
25382,adult,college,female,other,5,3.0,3.0
7280,adult,Bachelor,female,other,3,1.0,2.0
14390,adult,Graduate,female,white,9,2.0,6.0
37197,adult,Bachelor,male,asian,8,2.0,4.0
12232,adult,High-school,male,white,9,3.0,5.0
7866,adult,Bachelor,female,asian,6,3.0,3.0
40555,adult,High-school,female,pacific-islander,5,2.0,3.0
17147,adult,college,female,white,6,2.0,4.0
6542,adult,High-school,male,white,2,0.0,1.0
17817,tenager,below-high,female,white,8,3.0,5.0
5554,adult,Bachelor,female,asian,7,2.0,4.0
1468,adult,college,female,white,5,0.0,3.0
16578,adult,High-school,female,white,6,3.0,2.0
22830,senior,High-school,male,white,2,0.0,2.0
44072,adult,High-school,male,black,4,2.0,3.0
27179,young-adult,college,male,other,0,,1.0
21490,tenager,below-high,female,white,7,3.0,5.0
37720,tenager,below-high,male,other,3,3.0,7.0
32314,adult,college,female,other,8,3.0,4.0
4940,tenager,below-high,male,white,7,2.0,6.0
41394,adult,college,male,white,7,2.0,2.0
34858,tenager,High-school,male,white,8,3.0,9.0
