,SERIALNO,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
44304,2021HU1331373,adult,Bachelor,female,white,7,3.0,4.0
10690,2018HU0204257,tenager,below-high,male,white,7,3.0,4.0
23255,2019HU0810530,adult,Bachelor,male,asian,5,1.0,4.0
41633,2021HU0894930,senior,college,female,white,6,2.0,2.0
15131,2018HU0958904,young-adult,college,female,asian,2,0.0,3.0
15414,2018HU1012020,adult,college,male,other,6,1.0,3.0
23859,2019HU0902389,adult,Bachelor,female,white,6,1.0,1.0
24442,2019HU0996114,adult,college,male,white,7,3.0,3.0
44501,2021HU1364669,tenager,below-high,male,other,8,2.0,4.0
13120,2018HU0608705,adult,college,male,asian,3,2.0,1.0
40001,2021HU0620291,adult,High-school,female,other,9,3.0,5.0
18647,2019HU0052668,tenager,below-high,male,asian,6,2.0,5.0
5554,2017000927988,adult,Bachelor,female,asian,7,2.0,4.0
29772,2020HU0298535,adult,Graduate,male,other,6,3.0,2.0
37840,2021HU0236919,adult,Graduate,female,white,4,3.0,5.0
30425,2020HU0391963,adult,Graduate,male,asian,10,1.0,3.0
7993,2017001338265,senior,Bachelor,male,white,5,2.0,1.0
18645,2019HU0052668,tenager,below-high,female,white,6,2.0,5.0
19460,2019HU0189910,senior,High-school,male,white,4,2.0,2.0
39558,2021HU0540902,tenager,below-high,male,black,4,1.0,2.0
19990,2019HU0283257,adult,High-school,female,asian,5,2.0,5.0
7926,2017001324885,senior,High-school,male,white,8,3.0,3.0
37851,2021HU0238719,tenager,below-high,female,white,5,3.0,3.0
5345,2017000887728,adult,Graduate,female,asian,6,2.0,6.0
44475,2021HU1359894,adult,below-high,female,asian,6,1.0,2.0
44440,2021HU1356418,child,below-high,male,black,6,0.0,5.0
34789,2020HU0965460,adult,college,female,white,8,3.0,3.0
31695,2020HU0547795,adult,High-school,male,white,6,1.0,6.0
3391,2017000567385,adult,Bachelor,female,white,8,2.0,6.0
41904,2021HU0947675,senior,college,female,white,3,1.0,1.0
4587,2017000765343,adult,Bachelor,male,white,9,3.0,5.0
14887,2018HU0921253,adult,Bachelor,female,asian,5,3.0,4.0
35055,2020HU1005981,adult,High-school,male,white,4,2.0,5.0
243,2017000039040,senior,High-school,male,white,2,2.0,2.0
12600,2018HU0518047,child,below-high,female,other,6,3.0,6.0
29654,2020HU0277329,adult,college,male,white,5,1.0,1.0
37998,2021HU0268607,senior,college,female,white,8,3.0,3.0
30081,2020HU0339269,child,below-high,male,white,6,2.0,5.0
42371,2021HU1025864,adult,Bachelor,female,white,8,3.0,4.0
20749,2019HU0420654,senior,college,female,white,10,3.0,2.0
22323,2019HU0659054,adult,High-school,male,white,8,3.0,3.0
42694,2021HU1072210,senior,college,female,white,6,2.0,2.0
41392,2021HU0853261,adult,High-school,female,white,9,2.0,7.0
42280,2021HU1009554,adult,High-school,female,black,5,3.0,2.0
25275,2019HU1141486,adult,High-school,female,white,7,2.0,2.0
40262,2021HU0663646,adult,High-school,male,white,9,3.0,3.0
34726,2020HU0954113,adult,Bachelor,male,white,6,3.0,3.0
38420,2021HU0343140,tenager,below-high,male,black,6,2.0,11.0
8379,2017001391371,young-adult,college,male,white,0,,
16107,2018HU1121613,tenager,below-high,male,white,7,2.0,5.0
43361,2021HU1181148,adult,below-high,male,other,8,1.0,7.0
9009,2018GQ0038760,tenager,below-high,female,other,0,,1.0
2919,2017000485745,adult,college,female,white,6,2.0,6.0
9157,2018GQ0086117,tenager,college,female,black,0,,1.0
68,2017000010614,young-adult,college,male,other,6,2.0,4.0
5352,2017000887918,tenager,below-high,male,white,7,2.0,4.0
32519,2020HU0661998,adult,college,male,white,4,0.0,2.0
11132,2018HU0268044,child,below-high,female,asian,7,2.0,5.0
5785,2017000966814,tenager,college,female,white,8,3.0,7.0
22402,2019HU0669298,tenager,below-high,female,asian,7,3.0,5.0
5710,2017000951512,adult,college,female,white,4,2.0,4.0
40445,2021HU0691698,adult,college,female,white,7,3.0,4.0
18067,2019GQ0061474,tenager,college,female,white,0,,1.0
864,2017000138947,adult,Bachelor,male,asian,4,1.0,1.0
1295,2017000212804,young-adult,college,male,white,5,3.0,3.0
29712,2020HU0289353,adult,High-school,male,asian,5,2.0,3.0
26270,2019HU1294254,adult,High-school,male,asian,8,3.0,5.0
7027,2017001161128,child,below-high,male,asian,2,1.0,3.0
22561,2019HU0697500,adult,below-high,female,black,6,2.0,5.0
39894,2021HU0603194,tenager,below-high,male,white,4,2.0,2.0
24256,2019HU0966149,adult,college,male,white,6,3.0,2.0
24290,2019HU0968710,adult,college,female,white,5,1.0,2.0
30655,2020HU0421996,adult,High-school,female,asian,3,2.0,4.0
13711,2018HU0707123,young-adult,college,female,white,5,0.0,2.0
43883,2021HU1261182,child,below-high,female,white,8,3.0,4.0
37602,2021HU0198935,adult,college,male,other,2,1.0,2.0
9174,2018GQ0092081,adult,High-school,female,white,0,,1.0
21749,2019HU0573744,adult,Bachelor,female,white,7,3.0,4.0
2270,2017000379266,adult,High-school,male,white,7,3.0,6.0
3084,2017000516813,child,below-high,male,other,3,2.0,5.0
15245,2018HU0977766,adult,college,female,white,3,1.0,3.0
1278,2017000207239,senior,High-school,female,white,6,1.0,2.0
30425,2020HU0391963,adult,Graduate,male,asian,10,1.0,3.0
32918,2020HU0715101,tenager,High-school,female,white,6,3.0,4.0
10695,2018HU0204383,tenager,High-school,male,asian,7,3.0,5.0
36556,2021HU0025945,adult,college,male,white,9,3.0,3.0
12348,2018HU0476269,senior,High-school,male,white,6,2.0,2.0
20557,2019HU0390640,adult,Graduate,male,asian,3,1.0,1.0
12331,2018HU0473878,child,below-high,male,white,8,3.0,6.0
25473,2019HU1170520,senior,college,female,white,8,3.0,3.0
4746,2017000790427,adult,college,male,white,8,3.0,3.0
44476,2021HU1359894,adult,below-high,male,asian,6,1.0,2.0
24190,2019HU0956678,young-adult,High-school,male,white,4,2.0,2.0
5166,2017000858723,adult,Bachelor,female,white,3,2.0,2.0
34012,2020HU0854719,adult,Bachelor,female,white,4,2.0,4.0
40323,2021HU0672673,adult,college,male,white,7,3.0,2.0
34236,2020HU0882432,senior,High-school,male,white,5,0.0,2.0
35543,2020HU1073162,adult,college,male,white,8,2.0,3.0
41384,2021HU0853207,tenager,below-high,female,white,6,3.0,4.0
25332,2019HU1149829,senior,below-high,female,asian,7,3.0,5.0
31472,2020HU0520821,adult,Graduate,female,white,5,2.0,2.0
3806,2017000636798,tenager,below-high,male,white,6,3.0,4.0
6394,2017001052054,tenager,below-high,male,white,5,3.0,4.0
14832,2018HU0915009,tenager,below-high,female,white,6,2.0,4.0
26912,2019HU1396365,adult,college,male,white,8,3.0,4.0
2389,2017000400863,adult,college,female,other,8,3.0,5.0
9202,2018GQ0099170,young-adult,below-high,male,black,0,,1.0
38492,2021HU0354701,tenager,below-high,female,white,8,3.0,5.0
38252,2021HU0311052,young-adult,Bachelor,female,white,8,1.0,2.0
37616,2021HU0204139,adult,college,female,white,7,3.0,3.0
28892,2020HU0165110,adult,Bachelor,female,white,6,2.0,1.0
7435,2017001229017,adult,college,male,other,7,3.0,5.0
32008,2020HU0590406,tenager,below-high,male,black,5,1.0,4.0
32014,2020HU0590657,tenager,below-high,male,white,10,3.0,5.0
33600,2020HU0801000,adult,Graduate,female,asian,7,2.0,5.0
9231,2018GQ0108215,tenager,college,female,white,0,,1.0
22204,2019HU0640323,tenager,below-high,male,other,6,2.0,6.0
39998,2021HU0619660,tenager,below-high,female,other,4,1.0,2.0
44473,2021HU1359614,young-adult,below-high,female,other,2,1.0,1.0
34562,2020HU0930423,adult,college,male,white,8,2.0,5.0
24310,2019HU0971248,adult,High-school,male,white,4,3.0,5.0
35770,2020HU1103264,tenager,below-high,male,white,7,3.0,6.0
9209,2018GQ0101796,young-adult,college,female,white,0,,1.0
8167,2017001360577,adult,High-school,female,other,8,3.0,7.0
3868,2017000649173,tenager,below-high,female,white,4,1.0,3.0
12788,2018HU0549987,adult,Bachelor,female,white,8,3.0,3.0
32468,2020HU0654176,adult,college,male,white,8,2.0,5.0
36546,2021HU0024041,adult,college,female,other,2,0.0,3.0
8435,2017001408529,tenager,college,female,white,0,,
11398,2018HU0312251,adult,college,male,white,6,3.0,5.0
18089,2019GQ0069991,tenager,college,female,black,0,,1.0
25032,2019HU1095316,senior,college,male,white,6,2.0,2.0
39335,2021HU0502243,tenager,High-school,female,white,5,2.0,6.0
12334,2018HU0474828,senior,below-high,female,white,10,3.0,3.0
18163,2019GQ0093401,young-adult,High-school,male,asian,0,,1.0
43800,2021HU1250271,adult,below-high,male,white,8,3.0,5.0
30211,2020HU0357571,adult,High-school,female,white,5,3.0,3.0
35055,2020HU1005981,adult,High-school,male,white,4,2.0,5.0
28598,2020HU0130726,young-adult,Bachelor,female,other,7,3.0,4.0
22082,2019HU0626498,senior,below-high,female,white,2,0.0,1.0
40432,2021HU0688596,tenager,below-high,male,other,8,2.0,6.0
35637,2020HU1085217,adult,college,male,white,9,3.0,4.0
8226,2017001369008,adult,below-high,female,white,0,,
43842,2021HU1254794,tenager,below-high,male,other,6,2.0,4.0
16621,2018HU1205181,adult,college,female,white,6,2.0,5.0
3544,2017000592926,tenager,below-high,male,white,10,0.0,3.0
3371,2017000560842,adult,High-school,male,other,6,2.0,2.0
28827,2020HU0157577,tenager,below-high,male,white,6,2.0,5.0
16238,2018HU1141519,tenager,below-high,male,black,7,1.0,7.0
28710,2020HU0143807,senior,High-school,female,white,6,3.0,3.0
38782,2021HU0404204,senior,Graduate,male,asian,9,0.0,2.0
28192,2020HU0083418,adult,Bachelor,female,white,10,3.0,2.0
8248,2017001372981,adult,Graduate,male,asian,0,,
19904,2019HU0269715,young-adult,Bachelor,male,asian,2,1.0,1.0
12982,2018HU0587313,child,below-high,female,black,7,1.0,3.0
8502,2017001427990,young-adult,college,male,white,0,,
14132,2018HU0783015,senior,Graduate,male,white,9,1.0,1.0
24209,2019HU0958881,tenager,below-high,female,other,4,3.0,4.0
3598,2017000603138,adult,college,female,asian,6,3.0,2.0
27786,2020HU0033416,tenager,below-high,female,asian,6,3.0,4.0
37877,2021HU0240712,tenager,below-high,male,other,9,3.0,4.0
42705,2021HU1072960,tenager,below-high,female,other,4,3.0,7.0
21472,2019HU0535165,adult,college,male,black,2,0.0,1.0
68,2017000010614,young-adult,college,male,other,6,2.0,4.0
42108,2021HU0982271,adult,college,male,native,6,3.0,3.0
37183,2021HU0127904,adult,Bachelor,female,white,9,3.0,3.0
999,2017000157463,young-adult,college,male,white,8,2.0,5.0
44730,2021HU1404327,senior,Bachelor,female,white,2,3.0,2.0
41714,2021HU0907997,adult,Bachelor,male,white,5,2.0,2.0
14704,2018HU0892011,adult,college,female,white,6,3.0,4.0
43428,2021HU1193631,adult,High-school,male,other,6,3.0,2.0
10421,2018HU0165332,young-adult,college,female,white,8,3.0,3.0
20210,2019HU0327694,senior,college,male,white,3,1.0,1.0
38580,2021HU0372874,young-adult,High-school,female,asian,6,2.0,2.0
8659,2017001471482,senior,Bachelor,male,white,0,,1.0
1333,2017000218208,tenager,below-high,female,white,8,3.0,5.0
31719,2020HU0549767,adult,Bachelor,female,asian,8,1.0,2.0
26525,2019HU1335744,tenager,below-high,male,asian,10,2.0,7.0
43471,2021HU1203102,tenager,below-high,male,black,6,1.0,3.0
26268,2019HU1293951,tenager,below-high,male,white,6,2.0,4.0
19568,2019HU0208426,adult,Bachelor,female,white,9,3.0,2.0
15978,2018HU1103812,adult,college,female,white,6,3.0,2.0
38341,2021HU0325502,tenager,below-high,female,white,8,3.0,5.0
37627,2021HU0204861,tenager,below-high,male,other,8,3.0,5.0
1858,2017000315765,adult,High-school,female,white,3,1.0,4.0
29295,2020HU0224877,adult,Bachelor,female,other,7,3.0,2.0
24010,2019HU0928922,senior,High-school,female,white,5,2.0,2.0
21353,2019HU0515505,tenager,below-high,female,white,8,3.0,4.0
35360,2020HU1046534,child,below-high,male,white,8,2.0,5.0
9580,2018HU0037460,senior,college,female,white,6,3.0,2.0
12426,2018HU0486670,adult,High-school,male,white,6,2.0,5.0
11034,2018HU0250811,child,below-high,male,white,7,2.0,6.0
37876,2021HU0240712,tenager,below-high,female,other,9,3.0,4.0
29183,2020HU0212910,adult,High-school,female,other,6,3.0,4.0
819,2017000134522,adult,college,female,white,3,3.0,3.0
30871,2020HU0448275,tenager,below-high,male,other,2,2.0,5.0
20703,2019HU0413951,adult,High-school,male,white,5,1.0,1.0
8931,2018GQ0017022,young-adult,college,male,asian,0,,1.0
37348,2021HU0152185,tenager,below-high,male,other,8,3.0,4.0
10679,2018HU0203194,adult,High-school,male,white,6,3.0,4.0
32277,2020HU0629985,young-adult,High-school,female,other,5,1.0,4.0
19365,2019HU0172110,senior,High-school,male,white,7,3.0,2.0
43713,2021HU1236313,child,below-high,male,asian,6,2.0,4.0
25640,2019HU1200203,tenager,below-high,male,white,7,3.0,5.0
32746,2020HU0694227,child,below-high,male,white,4,1.0,3.0
6581,2017001081235,tenager,below-high,male,white,3,1.0,3.0
16980,2018HU1256815,tenager,below-high,male,native,6,1.0,7.0
39206,2021HU0478461,tenager,below-high,female,white,6,3.0,5.0
29535,2020HU0262985,senior,High-school,male,white,2,2.0,2.0
4544,2017000759528,tenager,below-high,male,white,5,3.0,4.0
40707,2021HU0735838,child,below-high,female,white,8,2.0,3.0
6163,2017001019913,adult,High-school,male,white,7,3.0,3.0
9396,2018HU0003012,child,below-high,male,white,4,2.0,3.0
39341,2021HU0503139,adult,Bachelor,male,white,8,3.0,7.0
20442,2019HU0372140,adult,High-school,female,white,6,3.0,2.0
32732,2020HU0692048,senior,High-school,male,white,6,2.0,1.0
14724,2018HU0893278,adult,college,female,asian,6,2.0,3.0
20128,2019HU0309913,child,below-high,male,other,7,2.0,3.0
29928,2020HU0318769,tenager,below-high,male,asian,6,2.0,4.0
6692,2017001097772,adult,college,female,white,4,2.0,3.0
25351,2019HU1151958,child,below-high,male,native,3,2.0,4.0
2412,2017000404118,adult,High-school,female,white,7,3.0,2.0
32720,2020HU0690913,senior,college,female,white,7,1.0,2.0
37234,2021HU0135844,adult,below-high,male,white,3,2.0,1.0
40608,2021HU0721787,adult,college,female,other,7,2.0,3.0
41633,2021HU0894930,senior,college,female,white,6,2.0,2.0
24814,2019HU1056599,senior,below-high,male,white,5,3.0,2.0
9026,2018GQ0042831,young-adult,Bachelor,male,white,0,,1.0
20918,2019HU0452398,senior,High-school,female,white,3,1.0,1.0
26346,2019HU1307495,young-adult,Bachelor,male,white,6,3.0,3.0
31991,2020HU0588889,tenager,below-high,female,black,5,2.0,4.0
24260,2019HU0966192,adult,college,male,white,9,3.0,2.0
31033,2020HU0467498,adult,Bachelor,male,white,8,3.0,6.0
33188,2020HU0749283,tenager,below-high,male,white,7,3.0,5.0
27249,2020GQ0086929,adult,college,female,white,0,,1.0
8342,2017001383542,young-adult,college,male,asian,0,,
14093,2018HU0777145,child,below-high,female,other,1,3.0,5.0
9437,2018HU0007464,young-adult,college,male,white,3,2.0,2.0
44568,2021HU1375334,senior,college,male,white,6,2.0,2.0
7856,2017001314337,adult,High-school,female,white,7,2.0,2.0
15002,2018HU0938335,senior,High-school,male,white,7,3.0,2.0
8343,2017001383542,young-adult,college,male,asian,0,,
16229,2018HU1140652,adult,Bachelor,female,black,3,1.0,3.0
31992,2020HU0588889,child,below-high,female,black,5,2.0,4.0
29816,2020HU0303654,tenager,below-high,female,white,5,3.0,4.0
14795,2018HU0910627,tenager,below-high,male,white,8,3.0,3.0
42458,2021HU1037050,adult,college,female,white,6,3.0,3.0
8779,2017001507382,adult,college,male,white,0,,1.0
16600,2018HU1200815,adult,Bachelor,female,other,6,0.0,4.0
37983,2021HU0268206,adult,High-school,male,other,5,3.0,4.0
31544,2020HU0528835,child,below-high,female,other,7,2.0,3.0
11472,2018HU0324449,adult,High-school,female,white,5,2.0,2.0
10863,2018HU0230249,young-adult,college,male,white,2,3.0,4.0
26051,2019HU1259985,adult,college,female,white,9,2.0,2.0
14198,2018HU0795309,senior,below-high,female,asian,8,1.0,2.0
32966,2020HU0721778,tenager,below-high,female,asian,8,2.0,6.0
30970,2020HU0460353,tenager,below-high,female,other,5,2.0,6.0
33616,2020HU0805424,adult,High-school,female,white,6,3.0,2.0
32082,2020HU0604979,adult,High-school,female,white,7,3.0,3.0
39993,2021HU0618324,adult,below-high,male,black,6,2.0,2.0
5924,2017000988673,adult,college,female,asian,4,0.0,4.0
19609,2019HU0212936,tenager,below-high,female,asian,8,2.0,4.0
18411,2019HU0005984,adult,Graduate,female,asian,6,1.0,2.0
10549,2018HU0185076,young-adult,college,female,white,2,2.0,2.0
34715,2020HU0952324,tenager,below-high,female,asian,2,3.0,2.0
17792,2018HU1387639,adult,below-high,male,asian,7,3.0,7.0
28462,2020HU0115951,tenager,below-high,male,white,8,3.0,4.0
40076,2021HU0628701,adult,Bachelor,female,white,8,3.0,2.0
13262,2018HU0635549,adult,college,female,asian,8,3.0,3.0
469,2017000079782,adult,High-school,female,asian,8,3.0,2.0
23254,2019HU0810530,adult,Bachelor,female,asian,5,1.0,4.0
10693,2018HU0204383,adult,below-high,male,asian,7,3.0,5.0
34272,2020HU0887421,senior,Bachelor,female,other,5,0.0,2.0
29411,2020HU0242872,adult,High-school,female,white,8,3.0,2.0
27075,2020GQ0028538,adult,college,male,black,0,,1.0
9318,2018GQ0133898,tenager,High-school,female,white,0,,1.0
32897,2020HU0711903,adult,High-school,male,white,5,2.0,1.0
15833,2018HU1081284,tenager,below-high,male,other,5,1.0,2.0
14215,2018HU0801702,adult,college,male,white,7,2.0,4.0
22778,2019HU0730106,tenager,below-high,female,white,7,3.0,7.0
14434,2018HU0842278,adult,High-school,male,white,8,3.0,4.0
6361,2017001046649,senior,Graduate,female,asian,10,2.0,2.0
786,2017000127271,adult,college,female,white,3,2.0,4.0
34288,2020HU0889153,adult,college,male,white,7,2.0,3.0
25367,2019HU1154242,adult,Bachelor,female,white,8,3.0,3.0
39102,2021HU0464531,adult,High-school,female,other,7,3.0,6.0
35013,2020HU0998967,adult,college,male,white,3,1.0,1.0
30652,2020HU0421996,young-adult,below-high,female,other,3,2.0,4.0
42388,2021HU1028091,adult,Graduate,male,white,8,2.0,5.0
31449,2020HU0518330,adult,Bachelor,female,white,6,1.0,1.0
31922,2020HU0580300,adult,Bachelor,female,white,10,3.0,2.0
7720,2017001289729,adult,Bachelor,female,white,7,3.0,3.0
15355,2018HU1002885,adult,Bachelor,male,white,8,3.0,4.0
43315,2021HU1174763,tenager,below-high,female,white,8,3.0,5.0
37892,2021HU0244576,adult,below-high,male,white,6,3.0,2.0
1654,2017000279465,tenager,below-high,female,black,8,2.0,4.0
17895,2019GQ0008738,young-adult,High-school,male,pacific-islander,0,,1.0
15501,2018HU1025440,adult,college,female,white,5,1.0,1.0
29926,2020HU0318769,adult,below-high,female,asian,6,2.0,4.0
28531,2020HU0123097,adult,Bachelor,female,other,7,2.0,6.0
43327,2021HU1176363,adult,Bachelor,female,white,7,3.0,3.0
2414,2017000404580,adult,college,female,white,7,2.0,2.0
16929,2018HU1248054,adult,High-school,male,white,3,0.0,1.0
37933,2021HU0254932,senior,High-school,female,white,4,2.0,1.0
17096,2018HU1278964,senior,High-school,male,white,6,3.0,2.0
11185,2018HU0275858,senior,Bachelor,male,white,9,3.0,2.0
30969,2020HU0460353,tenager,below-high,male,other,5,2.0,6.0
23139,2019HU0793655,adult,Graduate,male,white,6,1.0,6.0
24919,2019HU1076117,tenager,below-high,male,white,5,2.0,6.0
26739,2019HU1371346,adult,college,female,white,6,2.0,2.0
3764,2017000630206,young-adult,below-high,male,native,4,2.0,9.0
13052,2018HU0598548,adult,college,male,asian,6,2.0,4.0
35897,2020HU1124512,tenager,below-high,female,native,4,1.0,10.0
31577,2020HU0532148,young-adult,college,male,other,5,2.0,2.0
6919,2017001142798,adult,High-school,female,asian,6,2.0,4.0
44768,2021HU1409156,senior,High-school,female,native,6,1.0,1.0
19827,2019HU0255271,tenager,below-high,male,black,8,2.0,5.0
35691,2020HU1092588,adult,below-high,male,white,6,3.0,4.0
211,2017000034464,adult,High-school,male,white,7,2.0,2.0
15414,2018HU1012020,adult,college,male,other,6,1.0,3.0
2182,2017000367017,tenager,below-high,male,other,7,1.0,5.0
40749,2021HU0741070,adult,Bachelor,female,white,8,3.0,4.0
5182,2017000860338,adult,Graduate,female,asian,7,2.0,2.0
13697,2018HU0705552,adult,High-school,female,white,8,3.0,5.0
9530,2018HU0024255,adult,college,male,white,7,3.0,3.0
