,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
7565,900,1000,60,1,1.0,2,0.0,5,3,1
7566,900,1000,60,1,1.0,8,0.0,5,1,2
7567,900,1000,60,1,3.0,6,1.0,5,3,2
7568,900,1000,60,1,2.0,8,1.0,5,3,1
7569,900,1000,60,2,1.0,3,1.0,4,1,1
7570,900,1000,60,2,1.0,3,1.0,4,1,1
7571,900,1000,60,1,2.0,2,0.0,3,3,2
7572,900,1000,60,1,3.0,8,2.0,4,4,2
7573,900,1000,60,1,3.0,10,2.0,4,4,2
7574,900,1000,60,1,2.0,6,1.0,5,3,2
7575,900,1000,60,2,1.0,2,1.0,2,1,1
7576,900,1000,60,2,1.0,2,1.0,2,1,1
7577,900,1000,60,1,2.0,6,0.0,5,3,1
7578,900,1000,60,1,3.0,6,0.0,5,2,2
7579,900,1000,60,1,3.0,8,0.0,5,2,1
7580,900,1000,60,2,2.0,9,2.0,4,3,1
7581,900,1000,60,2,2.0,9,2.0,4,3,1
7582,900,1000,60,2,3.0,10,0.0,5,2,1
7583,900,1000,60,2,3.0,10,0.0,5,2,1
7584,900,1000,60,1,2.0,4,2.0,4,3,2
7585,900,1000,60,1,2.0,10,2.0,5,4,1
7586,900,1000,60,1,2.0,8,2.0,4,4,1
7587,900,1000,60,2,2.0,5,0.0,5,1,2
7588,900,1000,60,2,2.0,5,0.0,5,1,2
7589,900,1000,60,1,2.0,3,1.0,5,2,2
7590,900,1000,60,1,3.0,9,0.0,5,3,1
7591,900,1000,60,1,3.0,8,2.0,4,5,2
7592,900,1000,60,1,1.0,5,2.0,4,4,2
7593,900,1000,60,2,2.0,6,1.0,5,4,2
7594,900,1000,60,2,2.0,6,1.0,5,4,2
7595,900,1000,60,1,3.0,6,2.0,4,2,2
7596,900,1000,60,1,2.0,5,2.0,4,2,1
7597,900,1000,60,1,2.0,6,0.0,3,4,1
7598,900,1000,60,1,1.0,5,0.0,5,5,1
7599,900,1000,60,1,2.0,7,0.0,5,3,1
7600,900,1000,60,1,2.0,8,1.0,5,3,2
7601,900,1000,60,2,2.0,6,1.0,5,4,2
7602,900,1000,60,2,2.0,6,1.0,5,4,2
7603,900,1000,60,2,2.0,6,1.0,5,1,2
7604,900,1000,60,2,2.0,6,1.0,5,1,2
7605,900,1000,60,3,3.0,7,0.0,4,3,1
7606,900,1000,60,3,3.0,7,0.0,4,3,1
7607,900,1000,60,3,3.0,7,0.0,4,3,1
7608,900,1000,60,1,3.0,5,0.0,5,3,1
7609,900,1000,60,1,3.0,9,2.0,4,4,1
7610,900,1000,60,1,3.0,8,0.0,5,5,1
7611,900,1000,60,3,1.0,2,0.0,4,2,2
7612,900,1000,60,3,1.0,2,0.0,4,2,2
7613,900,1000,60,3,1.0,2,0.0,4,2,2
7614,900,1000,60,1,3.0,5,0.0,3,2,2
7615,900,1000,60,1,3.0,8,2.0,4,3,1
7616,900,1000,60,1,2.0,6,2.0,5,2,1
7617,900,1000,60,1,2.0,8,2.0,4,5,2
7618,900,1000,60,1,2.0,7,0.0,5,3,1
7619,900,1000,60,2,2.0,7,2.0,4,3,1
7620,900,1000,60,2,2.0,7,2.0,4,3,1
7621,900,1000,60,1,2.0,5,2.0,5,3,2
7622,900,1000,60,1,2.0,7,2.0,5,2,1
7623,900,1000,60,1,1.0,6,2.0,5,2,2
7624,900,1000,60,1,1.0,4,1.0,5,2,2
7625,900,1000,60,1,2.0,7,0.0,3,4,1
7626,900,1000,60,1,1.0,6,1.0,5,2,2
7627,900,1000,60,1,2.0,6,1.0,5,4,1
7628,900,1000,60,2,2.0,5,1.0,4,2,2
7629,900,1000,60,2,2.0,5,1.0,4,2,2
7630,900,1000,60,1,2.0,8,0.0,5,4,2
7631,900,1000,60,1,1.0,6,1.0,2,1,2
7632,900,1000,60,2,2.0,10,2.0,4,2,2
7633,900,1000,60,2,2.0,10,2.0,4,2,2
7634,900,1000,60,1,3.0,7,0.0,5,5,2
7635,900,1000,60,1,3.0,6,2.0,4,4,2
7636,900,1000,60,1,3.0,7,2.0,4,3,1
7637,900,1000,60,1,3.0,8,2.0,4,3,2
7638,900,1000,60,1,2.0,9,2.0,4,5,1
7639,900,1000,60,1,2.0,6,1.0,4,3,2
7640,900,1000,60,1,2.0,3,1.0,4,2,1
7641,900,1000,60,1,2.0,6,1.0,5,4,1
7642,900,1000,60,1,3.0,6,2.0,4,5,2
7643,900,1000,60,1,2.0,8,2.0,4,1,1
7644,900,1000,60,1,3.0,6,1.0,5,4,1
7645,900,1000,60,1,3.0,6,2.0,5,3,2
7646,900,1000,60,1,1.0,5,1.0,5,2,2
7647,900,1000,60,1,2.0,6,1.0,5,3,1
7648,900,1000,60,1,2.0,6,0.0,5,4,2
7649,900,1000,60,1,2.0,7,1.0,4,2,1
7650,900,1000,60,1,3.0,9,2.0,5,4,2
7651,900,1000,60,1,3.0,10,1.0,5,5,1
7652,900,1000,60,1,2.0,4,0.0,3,3,1
7653,900,1000,60,1,2.0,9,1.0,5,5,2
7654,900,1000,60,1,1.0,2,0.0,5,4,2
7655,900,1000,60,1,2.0,8,0.0,5,5,1
7656,900,1000,60,1,2.0,9,1.0,4,4,2
7657,900,1000,60,1,2.0,7,2.0,4,4,2
7658,900,1000,60,1,2.0,7,2.0,4,2,1
7659,900,1000,60,1,3.0,5,2.0,5,5,2
7660,900,1000,60,1,3.0,7,0.0,5,4,1
7661,900,1000,60,1,3.0,4,0.0,5,5,1
7662,900,1000,60,1,3.0,8,2.0,4,2,1
7663,900,1000,60,2,2.0,8,2.0,5,3,1
7664,900,1000,60,2,2.0,8,2.0,5,3,1
7665,900,1000,60,1,2.0,9,2.0,4,5,2
7666,900,1000,60,1,3.0,7,2.0,4,4,2
7667,900,1000,60,1,2.0,4,0.0,4,4,2
7668,900,1000,60,1,2.0,9,2.0,5,3,1
7669,900,1000,60,1,3.0,6,2.0,5,2,2
7670,900,1000,60,1,2.0,9,2.0,5,2,2
7671,900,1000,60,1,2.0,4,2.0,4,2,1
7672,900,1000,60,1,3.0,5,2.0,5,3,1
7673,900,1000,60,1,3.0,6,2.0,5,3,1
7674,900,1000,60,1,3.0,6,2.0,5,1,1
7675,900,1000,60,1,1.0,5,2.0,5,2,1
7676,900,1000,60,2,3.0,4,1.0,5,2,2
7677,900,1000,60,2,3.0,4,1.0,5,2,2
7678,900,1000,60,1,3.0,7,2.0,4,3,2
7679,900,1000,60,1,2.0,8,2.0,5,3,1
7680,900,1000,60,1,2.0,9,0.0,5,2,2
7681,900,1000,60,1,2.0,5,0.0,3,2,1
7682,900,1000,60,1,1.0,6,2.0,5,2,1
7683,900,1000,60,3,2.0,9,1.0,5,5,1
7684,900,1000,60,3,2.0,9,1.0,5,5,1
7685,900,1000,60,3,2.0,9,1.0,5,5,1
7686,900,1000,60,1,2.0,4,1.0,5,2,2
7687,900,1000,60,1,3.0,8,0.0,4,2,1
7688,900,1000,60,1,3.0,6,0.0,5,3,2
7689,900,1000,60,1,2.0,7,2.0,3,3,2
7690,900,1000,60,1,3.0,6,2.0,5,3,2
7691,900,1000,60,1,1.0,5,0.0,5,2,1
7692,900,1000,60,1,2.0,6,1.0,5,3,2
7693,900,1000,60,1,1.0,3,1.0,4,1,2
7694,900,1000,60,1,3.0,6,2.0,5,3,1
7695,900,1000,60,1,2.0,6,2.0,3,3,1
7696,900,1000,60,1,3.0,6,1.0,5,2,2
7697,900,1000,60,1,3.0,8,2.0,5,2,2
7698,900,1000,60,1,2.0,5,1.0,5,3,2
7699,900,1000,60,1,2.0,8,0.0,5,2,1
7700,900,1000,60,1,2.0,8,2.0,4,4,2
7701,900,1000,60,1,3.0,6,2.0,4,2,2
7702,900,1000,60,1,2.0,7,0.0,5,3,1
7703,900,1000,60,1,2.0,10,2.0,4,2,1
7704,900,1000,60,1,1.0,5,0.0,5,3,2
7705,900,1000,60,1,1.0,3,0.0,5,2,2
7706,900,1000,60,1,3.0,7,1.0,5,5,2
7707,900,1000,60,1,3.0,6,2.0,3,3,2
7708,900,1000,60,1,3.0,7,2.0,4,4,2
7709,900,1000,60,1,2.0,10,2.0,4,5,2
7710,900,1000,60,1,3.0,10,0.0,5,5,2
7711,900,1000,60,1,3.0,3,0.0,4,2,1
7712,900,1000,60,1,2.0,6,2.0,4,3,2
7713,900,1000,60,1,3.0,9,2.0,4,3,2
7714,900,1000,60,1,3.0,7,0.0,5,2,2
7715,900,1000,60,1,2.0,8,2.0,4,4,2
7716,900,1000,60,1,2.0,7,0.0,4,3,2
7717,900,1000,60,1,2.0,6,0.0,3,2,1
7718,900,1000,60,1,3.0,5,1.0,5,2,2
7719,900,1000,60,1,3.0,6,2.0,4,2,1
7720,900,1000,60,1,2.0,8,2.0,4,3,2
7721,900,1000,60,1,2.0,6,1.0,5,3,2
7722,900,1000,60,1,2.0,7,0.0,4,4,2
7723,900,1000,60,1,0.0,6,0.0,5,3,1
7724,900,1000,60,1,3.0,7,2.0,4,3,1
7725,900,1000,60,1,2.0,8,2.0,4,3,1
7726,900,1000,60,1,1.0,6,2.0,4,4,2
7727,900,1000,60,1,2.0,5,1.0,5,4,2
7728,900,1000,60,1,2.0,4,0.0,5,2,1
7729,900,1000,60,1,2.0,8,1.0,5,5,1
7730,900,1000,60,1,2.0,3,0.0,5,3,2
7731,900,1000,60,1,2.0,3,1.0,5,3,1
7732,900,1000,60,1,1.0,3,0.0,5,2,2
7733,900,1000,60,1,2.0,2,1.0,1,1,1
7734,900,1000,60,1,1.0,3,1.0,4,4,2
7735,900,1000,60,1,3.0,8,0.0,4,2,2
7736,900,1000,60,1,0.0,2,0.0,5,1,2
7737,900,1000,60,1,2.0,8,2.0,5,4,1
7738,900,1000,60,1,2.0,5,2.0,4,5,2
7739,900,1000,60,1,3.0,6,2.0,4,4,2
7740,900,1000,60,2,2.0,10,0.0,5,1,1
7741,900,1000,60,2,2.0,10,0.0,5,1,1
7742,900,1000,60,1,2.0,3,0.0,5,3,1
7743,900,1000,60,1,3.0,6,0.0,5,2,2
7744,900,1000,60,1,3.0,7,2.0,4,2,1
7745,900,1000,60,1,3.0,6,1.0,5,3,1
7746,900,1000,60,1,2.0,3,1.0,5,2,1
7747,900,1000,60,1,2.0,6,1.0,5,5,2
7748,900,1000,60,1,2.0,8,2.0,4,4,2
7749,900,1000,60,1,2.0,6,2.0,4,3,1
7750,900,1000,60,2,1.0,3,1.0,4,3,2
7751,900,1000,60,2,1.0,3,1.0,4,3,2
7752,900,1000,60,1,3.0,5,1.0,4,2,1
7753,900,1000,60,1,3.0,6,0.0,4,3,2
7754,900,1000,60,1,2.0,5,1.0,4,3,1
7755,900,1000,60,1,2.0,2,2.0,2,3,1
7756,900,1000,60,1,2.0,10,0.0,5,2,2
7757,900,1000,60,1,3.0,6,1.0,5,3,2
7758,900,1000,60,2,2.0,6,0.0,5,4,1
7759,900,1000,60,2,2.0,6,0.0,5,4,1
7760,900,1000,60,1,3.0,8,2.0,5,4,2
7761,900,1000,60,3,3.0,8,2.0,4,4,2
7762,900,1000,60,3,3.0,8,2.0,4,4,2
7763,900,1000,60,3,3.0,8,2.0,4,4,2
7764,900,1000,60,1,2.0,7,2.0,4,3,2
7765,900,1000,60,1,1.0,4,0.0,5,2,1
7766,900,1000,60,1,2.0,8,2.0,4,4,2
7767,900,1000,60,1,2.0,6,0.0,4,3,1
7768,900,1000,60,1,2.0,5,1.0,5,2,2
7769,900,1000,60,1,2.0,9,2.0,4,3,1
7770,900,1000,60,1,3.0,4,0.0,5,2,2
7771,900,1000,60,1,0.0,4,1.0,2,1,2
7772,900,1000,60,1,3.0,6,1.0,5,5,1
7773,900,1000,60,1,3.0,5,1.0,5,3,2
7774,900,1000,60,1,3.0,6,2.0,5,4,2
7775,900,1000,60,2,2.0,8,2.0,5,4,1
7776,900,1000,60,2,2.0,8,2.0,5,4,1
7777,900,1000,60,1,2.0,7,2.0,5,4,2
7778,900,1000,60,1,1.0,2,1.0,4,1,2
7779,900,1000,60,1,2.0,6,2.0,4,3,2
7780,900,1000,60,1,2.0,3,0.0,5,2,2
7781,900,1000,60,1,1.0,2,1.0,1,1,1
7782,900,1000,60,2,2.0,6,1.0,5,3,1
7783,900,1000,60,2,2.0,6,1.0,5,3,1
7784,900,1000,60,1,2.0,8,1.0,5,5,1
7785,900,1000,60,2,3.0,2,2.0,4,1,1
7786,900,1000,60,2,3.0,2,2.0,4,1,1
7787,900,1000,60,3,3.0,8,2.0,5,4,2
7788,900,1000,60,3,3.0,8,2.0,5,4,2
7789,900,1000,60,3,3.0,8,2.0,5,4,2
7790,900,1000,60,1,1.0,6,0.0,5,2,2
7791,900,1000,60,1,3.0,6,0.0,5,3,1
7792,900,1000,60,1,3.0,8,2.0,4,3,2
7793,900,1000,60,1,2.0,6,2.0,4,4,2
7794,900,1000,60,1,2.0,8,2.0,4,5,1
7795,900,1000,60,1,2.0,3,0.0,5,2,2
7796,900,1000,60,1,3.0,6,2.0,5,2,1
7797,900,1000,60,1,3.0,10,0.0,4,5,1
7798,900,1000,60,1,1.0,8,2.0,4,3,2
7799,900,1000,60,2,2.0,7,2.0,4,4,1
7800,900,1000,60,2,2.0,7,2.0,4,4,1
7801,900,1000,60,1,3.0,7,2.0,4,3,2
7802,900,1000,60,1,2.0,10,1.0,5,2,2
7803,900,1000,60,1,3.0,7,0.0,4,3,1
7804,900,1000,60,1,2.0,7,2.0,5,1,2
7805,900,1000,60,1,2.0,6,2.0,3,2,1
7806,900,1000,60,1,2.0,5,0.0,5,2,2
7807,900,1000,60,1,1.0,6,2.0,5,4,2
7808,900,1000,60,1,2.0,10,2.0,5,5,1
7809,900,1000,60,1,3.0,9,1.0,5,5,2
7810,900,1000,60,1,3.0,10,2.0,4,3,2
7811,900,1000,60,1,3.0,3,0.0,5,2,2
7812,900,1000,60,1,2.0,3,1.0,5,1,2
7813,900,1000,60,1,3.0,2,0.0,4,2,2
7814,900,1000,60,1,2.0,8,2.0,5,4,1
7815,900,1000,60,1,3.0,6,2.0,5,2,2
7816,900,1000,60,1,2.0,5,2.0,3,3,2
7817,900,1000,60,1,2.0,10,2.0,4,5,1
7818,900,1000,60,1,3.0,8,0.0,4,1,1
7819,900,1000,60,1,2.0,6,1.0,5,1,2
7820,900,1000,60,1,3.0,10,2.0,5,3,1
7821,900,1000,60,1,2.0,6,1.0,5,2,2
7822,900,1000,60,1,2.0,9,2.0,4,4,2
7823,900,1000,60,1,3.0,5,1.0,5,2,1
7824,900,1000,60,1,2.0,6,0.0,3,3,1
7825,900,1000,60,1,2.0,5,1.0,5,5,2
7826,900,1000,60,1,2.0,6,2.0,4,2,2
7827,900,1000,60,1,3.0,10,2.0,4,5,2
7828,900,1000,60,1,2.0,6,0.0,5,2,1
7829,900,1000,60,2,1.0,4,1.0,5,4,1
7830,900,1000,60,2,1.0,4,1.0,5,4,1
7831,900,1000,60,1,3.0,7,2.0,4,2,1
7832,900,1000,60,1,3.0,6,0.0,4,3,1
7833,900,1000,60,1,3.0,7,0.0,5,3,1
7834,900,1000,60,1,2.0,4,0.0,5,2,1
7835,900,1000,60,1,3.0,8,2.0,5,3,1
7836,900,1000,60,1,2.0,3,0.0,5,1,1
7837,900,1000,60,1,2.0,6,1.0,5,2,1
7838,900,1000,60,1,2.0,8,2.0,4,3,2
7839,900,1000,60,1,1.0,5,1.0,4,4,2
7840,900,1000,60,2,2.0,10,2.0,4,5,2
7841,900,1000,60,2,2.0,10,2.0,4,5,2
7842,900,1000,60,1,1.0,5,1.0,4,3,1
7843,900,1000,60,1,2.0,6,2.0,2,1,1
7844,900,1000,60,1,3.0,6,0.0,3,3,2
7845,900,1000,60,2,1.0,5,0.0,4,2,1
7846,900,1000,60,2,1.0,5,0.0,4,2,1
7847,900,1000,60,1,3.0,8,1.0,5,2,1
7848,900,1000,60,1,2.0,6,0.0,5,2,2
7849,900,1000,60,1,2.0,3,2.0,3,3,2
7850,900,1000,60,1,3.0,7,1.0,5,3,1
7851,900,1000,60,1,3.0,8,2.0,4,3,1
7852,900,1000,60,1,3.0,7,0.0,4,3,1
7853,900,1000,60,1,3.0,8,2.0,4,3,2
7854,900,1000,60,1,3.0,6,1.0,5,1,2
7855,900,1000,60,1,3.0,7,2.0,4,3,2
7856,900,1000,60,1,3.0,7,0.0,5,5,2
7857,900,1000,60,1,3.0,7,0.0,5,1,1
7858,900,1000,60,1,2.0,8,1.0,4,3,2
7859,900,1000,60,1,3.0,5,0.0,5,3,1
7860,900,1000,60,1,2.0,7,2.0,5,4,2
7861,900,1000,60,2,2.0,5,0.0,5,3,1
7862,900,1000,60,2,2.0,5,0.0,5,3,1
7863,900,1000,60,1,2.0,6,0.0,5,2,1
7864,900,1000,60,1,2.0,7,2.0,5,2,2
7865,900,1000,60,1,1.0,7,0.0,5,4,2
7866,900,1000,60,1,1.0,7,0.0,5,4,2
7867,900,1000,60,2,3.0,7,2.0,4,4,2
7868,900,1000,60,2,3.0,7,2.0,4,4,2
7869,900,1000,60,1,2.0,6,2.0,4,4,2
7870,900,1000,60,1,2.0,7,2.0,3,4,2
7871,900,1000,60,1,2.0,2,0.0,5,2,1
7872,900,1000,60,1,3.0,7,0.0,5,3,1
7873,900,1000,60,1,2.0,6,2.0,4,1,1
7874,900,1000,60,1,2.0,7,1.0,5,2,1
7875,900,1000,60,1,3.0,5,0.0,5,2,1
7876,900,1000,60,1,3.0,7,2.0,4,2,2
7877,900,1000,60,1,3.0,6,1.0,5,5,1
7878,900,1000,60,1,2.0,6,2.0,5,3,1
7879,900,1000,60,1,3.0,7,1.0,5,2,1
7880,900,1000,60,1,2.0,8,2.0,4,3,2
7881,900,1000,60,1,3.0,7,2.0,4,2,1
7882,900,1000,60,1,2.0,8,2.0,4,3,2
7883,900,1000,60,1,3.0,5,2.0,4,4,2
7884,900,1000,60,1,2.0,6,0.0,5,1,1
7885,900,1000,60,1,3.0,7,2.0,4,3,2
7886,900,1000,60,1,2.0,6,2.0,4,2,1
7887,900,1000,60,2,2.0,5,2.0,4,4,1
7888,900,1000,60,2,2.0,5,2.0,4,4,1
7889,900,1000,60,2,2.0,10,2.0,4,2,1
7890,900,1000,60,2,2.0,10,2.0,4,2,1
7891,900,1000,60,1,2.0,10,2.0,5,3,2
7892,900,1000,60,1,2.0,7,1.0,5,1,1
7893,900,1000,60,1,2.0,6,2.0,3,4,1
7894,900,1000,60,1,2.0,4,0.0,5,2,1
7895,900,1000,60,1,1.0,4,0.0,5,2,2
7896,900,1000,60,1,2.0,5,0.0,3,4,1
7897,900,1000,60,1,3.0,3,0.0,5,4,2
7898,900,1000,60,1,3.0,7,2.0,4,3,2
7899,900,1000,60,1,2.0,9,2.0,4,3,1
7900,900,1000,60,1,3.0,6,1.0,5,2,2
7901,900,1000,60,1,3.0,6,2.0,5,2,1
7902,900,1000,60,1,3.0,7,0.0,5,2,2
7903,900,1000,60,1,2.0,8,2.0,5,2,2
7904,900,1000,60,1,2.0,9,2.0,5,3,2
7905,900,1000,60,1,3.0,6,2.0,4,3,2
7906,900,1000,60,1,2.0,3,0.0,4,2,2
7907,900,1000,60,2,2.0,10,2.0,5,3,2
7908,900,1000,60,2,2.0,10,2.0,5,3,2
7909,900,1000,60,1,0.0,7,1.0,5,3,2
7910,900,1000,60,1,2.0,7,0.0,5,2,1
7911,900,1000,60,2,2.0,6,2.0,5,2,2
7912,900,1000,60,2,2.0,6,2.0,5,2,2
7913,900,1000,60,1,2.0,8,2.0,5,2,1
7914,900,1000,60,1,3.0,7,0.0,5,3,2
7915,900,1000,60,1,3.0,5,1.0,4,3,2
7916,900,1000,60,1,2.0,6,2.0,4,3,1
7917,900,1000,60,1,2.0,6,0.0,4,4,1
7918,900,1000,60,1,1.0,6,0.0,4,2,1
7919,900,1000,60,1,2.0,6,2.0,4,2,2
7920,900,1000,60,1,3.0,7,1.0,5,4,2
7921,900,1000,60,2,2.0,9,2.0,4,4,2
7922,900,1000,60,2,2.0,9,2.0,4,4,2
7923,900,1000,60,1,3.0,7,0.0,5,5,1
7924,900,1000,60,1,3.0,7,0.0,5,1,2
7925,900,1000,60,1,1.0,6,2.0,4,3,2
7926,900,1000,60,2,2.0,7,2.0,4,4,1
7927,900,1000,60,2,2.0,7,2.0,4,4,1
7928,900,1000,60,1,2.0,7,2.0,4,1,1
7929,900,1000,60,1,1.0,5,1.0,5,1,1
7930,900,1000,60,1,2.0,8,1.0,5,5,1
7931,900,1000,60,1,0.0,4,1.0,3,1,2
7932,900,1000,60,1,2.0,6,0.0,5,1,1
7933,900,1000,60,1,2.0,7,2.0,4,4,1
7934,900,1000,60,1,3.0,5,2.0,4,3,1
7935,900,1000,60,1,2.0,5,0.0,4,4,1
7936,900,1000,60,1,2.0,5,1.0,4,3,2
7937,900,1000,60,1,3.0,6,2.0,4,3,1
7938,900,1000,60,1,3.0,8,2.0,4,2,1
7939,900,1000,60,1,3.0,2,2.0,5,2,2
7940,900,1000,60,1,2.0,4,0.0,3,3,2
7941,900,1000,60,1,2.0,4,1.0,4,2,1
7942,900,1000,60,1,3.0,6,2.0,4,2,1
7943,900,1000,60,1,2.0,9,1.0,5,2,2
7944,900,1000,60,1,2.0,7,0.0,5,2,1
7945,900,1000,60,1,3.0,5,0.0,5,3,1
7946,900,1000,60,1,2.0,6,2.0,4,3,2
7947,900,1000,60,1,2.0,4,0.0,5,2,1
7948,900,1000,60,1,3.0,6,0.0,4,3,2
7949,900,1000,60,1,3.0,2,0.0,5,2,2
7950,900,1000,60,1,3.0,6,2.0,5,2,1
7951,900,1000,60,1,2.0,8,2.0,5,4,2
7952,900,1000,60,1,2.0,8,1.0,5,3,2
7953,900,1000,60,1,3.0,9,1.0,5,4,2
7954,900,1000,60,1,3.0,5,2.0,4,2,1
7955,900,1000,60,1,3.0,2,2.0,2,1,2
7956,900,1000,60,1,3.0,8,2.0,5,3,2
7957,900,1000,60,1,3.0,7,2.0,4,3,2
7958,900,1000,60,1,1.0,5,0.0,5,2,1
7959,900,1000,60,1,2.0,7,0.0,5,4,2
7960,900,1000,60,2,3.0,2,0.0,4,3,1
7961,900,1000,60,2,3.0,2,0.0,4,3,1
7962,900,1000,60,1,3.0,7,2.0,4,2,2
7963,900,1000,60,1,3.0,8,2.0,5,3,1
7964,900,1000,60,1,2.0,10,2.0,5,2,1
7965,900,1000,60,2,3.0,6,1.0,5,1,2
7966,900,1000,60,2,3.0,6,1.0,5,1,2
7967,900,1000,60,1,2.0,6,1.0,4,2,1
7968,900,1000,60,1,2.0,7,0.0,3,5,2
7969,900,1000,60,1,2.0,8,2.0,4,2,2
7970,900,1000,60,1,3.0,5,0.0,5,3,1
7971,900,1000,60,1,2.0,8,0.0,5,5,2
7972,900,1000,60,1,3.0,10,1.0,5,4,2
7973,900,1000,60,1,3.0,8,2.0,4,3,1
7974,900,1000,60,1,2.0,5,0.0,3,3,2
7975,900,1000,60,1,2.0,6,2.0,4,3,1
7976,900,1000,60,1,3.0,4,0.0,5,3,2
7977,900,1000,60,1,1.0,2,2.0,4,3,1
7978,900,1000,60,1,2.0,8,1.0,5,4,1
7979,900,1000,60,1,1.0,3,0.0,5,2,1
7980,900,1000,60,1,1.0,5,2.0,4,3,2
7981,900,1000,60,1,2.0,6,2.0,5,3,1
7982,900,1000,60,1,2.0,8,2.0,4,5,1
7983,900,1000,60,1,2.0,6,2.0,4,1,1
7984,900,1000,60,1,1.0,4,2.0,4,3,2
7985,900,1000,60,1,2.0,6,0.0,5,4,1
7986,900,1000,60,1,1.0,6,1.0,5,3,2
7987,900,1000,60,1,2.0,2,2.0,5,2,2
7988,900,1000,60,2,2.0,6,2.0,3,2,1
7989,900,1000,60,2,2.0,6,2.0,3,2,1
7990,900,1000,60,1,2.0,8,1.0,5,3,2
7991,900,1000,60,1,3.0,8,1.0,5,3,1
7992,900,1000,60,1,1.0,3,1.0,4,4,2
7993,900,1000,60,1,0.0,3,0.0,4,3,1
7994,900,1000,60,1,1.0,7,1.0,5,4,1
7995,900,1000,60,1,1.0,7,0.0,5,2,1
7996,900,1000,60,1,1.0,6,2.0,5,3,2
7997,900,1000,60,1,2.0,6,2.0,4,2,1
7998,900,1000,60,1,3.0,10,2.0,4,3,2
7999,900,1000,60,1,2.0,4,2.0,4,3,1
8000,900,1000,60,1,2.0,8,2.0,5,4,1
8001,900,1000,60,1,1.0,5,1.0,2,1,2
8002,900,1000,60,1,3.0,7,2.0,4,3,2
8003,900,1000,60,1,2.0,9,2.0,4,3,2
8004,900,1000,60,1,2.0,6,1.0,5,3,2
8005,900,1000,60,1,2.0,6,2.0,4,2,1
8006,900,1000,60,1,2.0,4,0.0,5,3,1
8007,900,1000,60,1,2.0,7,2.0,4,2,1
8008,900,1000,60,1,3.0,6,0.0,4,2,1
8009,900,1000,60,1,3.0,7,2.0,4,2,2
8010,900,1000,60,1,3.0,6,0.0,5,3,1
8011,900,1000,60,1,1.0,4,0.0,3,1,1
8012,900,1000,60,1,2.0,6,2.0,4,2,1
8013,900,1000,60,1,2.0,10,2.0,4,4,2
8014,900,1000,60,1,3.0,6,2.0,3,3,2
8015,900,1000,60,1,2.0,10,2.0,2,3,2
8016,900,1000,60,1,3.0,8,0.0,5,4,1
8017,900,1000,60,1,2.0,2,2.0,4,2,2
8018,900,1000,60,1,2.0,5,0.0,5,2,1
8019,900,1000,60,1,3.0,7,0.0,4,4,2
8020,900,1000,60,1,3.0,7,2.0,4,3,2
8021,900,1000,60,1,2.0,7,0.0,5,3,2
8022,900,1000,60,1,3.0,6,2.0,4,3,1
8023,900,1000,60,1,2.0,6,2.0,5,2,2
8024,900,1000,60,1,2.0,8,2.0,5,4,2
8025,900,1000,60,1,2.0,4,1.0,5,3,2
8026,900,1000,60,1,2.0,6,0.0,5,5,2
8027,900,1000,60,1,2.0,8,1.0,5,3,1
8028,900,1000,60,1,3.0,8,2.0,4,2,1
8029,900,1000,60,1,2.0,7,2.0,4,3,1
8030,900,1000,60,1,2.0,6,0.0,4,3,1
8031,900,1000,60,1,2.0,8,2.0,4,4,1
8032,900,1000,60,1,2.0,10,1.0,4,4,1
8033,900,1000,60,1,3.0,6,0.0,4,3,2
8034,900,1000,60,1,3.0,7,2.0,3,4,2
8035,900,1000,60,1,1.0,2,0.0,4,3,2
8036,900,1000,60,1,3.0,7,1.0,5,2,2
8037,900,1000,60,1,3.0,8,2.0,5,2,2
8038,900,1000,60,1,2.0,7,2.0,5,5,1
8039,900,1000,60,1,3.0,6,0.0,5,2,2
8040,900,1000,60,1,2.0,6,1.0,5,1,2
8041,900,1000,60,1,3.0,6,1.0,4,2,1
8042,900,1000,60,1,3.0,8,2.0,4,2,2
8043,900,1000,60,1,2.0,5,0.0,5,2,1
8044,900,1000,60,1,3.0,9,2.0,4,3,2
8045,900,1000,60,1,2.0,6,0.0,3,3,2
8046,900,1000,60,1,1.0,4,1.0,4,2,2
8047,900,1000,60,1,2.0,6,2.0,5,2,2
8048,900,1000,60,1,3.0,10,2.0,4,4,2
8049,900,1000,60,1,3.0,5,0.0,5,2,1
8050,900,1000,60,1,3.0,8,1.0,2,1,1
8051,900,1000,60,1,3.0,5,2.0,4,2,2
8052,900,1000,60,1,1.0,5,0.0,2,1,1
8053,900,1000,60,1,2.0,6,2.0,4,3,1
8054,900,1000,60,1,3.0,7,2.0,4,4,2
8055,900,1000,60,1,3.0,6,0.0,5,2,2
8056,900,1000,60,1,3.0,8,2.0,5,2,1
8057,900,1000,60,1,2.0,10,1.0,5,4,1
8058,900,1000,60,1,3.0,10,2.0,5,4,1
8059,900,1000,60,1,2.0,5,0.0,5,2,1
8060,900,1000,60,1,3.0,8,2.0,4,3,2
8061,900,1000,60,1,2.0,5,2.0,4,2,1
