,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
7572,1000,1100,60,1,3.0,8,2.0,4,4,2
7573,1000,1100,60,1,3.0,10,2.0,4,4,2
7574,1000,1100,60,1,2.0,6,1.0,5,3,2
7575,1000,1100,60,2,1.0,2,1.0,2,1,1
7576,1000,1100,60,2,1.0,2,1.0,2,1,1
7577,1000,1100,60,1,2.0,6,0.0,5,3,1
7578,1000,1100,60,1,3.0,6,0.0,5,2,2
7579,1000,1100,60,1,3.0,8,0.0,5,2,1
7580,1000,1100,60,2,2.0,9,2.0,4,3,1
7581,1000,1100,60,2,2.0,9,2.0,4,3,1
7582,1000,1100,60,2,3.0,10,0.0,5,2,1
7583,1000,1100,60,2,3.0,10,0.0,5,2,1
7584,1000,1100,60,1,2.0,4,2.0,4,3,2
7585,1000,1100,60,1,2.0,10,2.0,5,4,1
7586,1000,1100,60,1,2.0,8,2.0,4,4,1
7587,1000,1100,60,2,2.0,5,0.0,5,1,2
7588,1000,1100,60,2,2.0,5,0.0,5,1,2
7589,1000,1100,60,1,2.0,3,1.0,5,2,2
7590,1000,1100,60,1,3.0,9,0.0,5,3,1
7591,1000,1100,60,1,3.0,8,2.0,4,5,2
7592,1000,1100,60,1,1.0,5,2.0,4,4,2
7593,1000,1100,60,2,2.0,6,1.0,5,4,2
7594,1000,1100,60,2,2.0,6,1.0,5,4,2
7595,1000,1100,60,1,3.0,6,2.0,4,2,2
7596,1000,1100,60,1,2.0,5,2.0,4,2,1
7597,1000,1100,60,1,2.0,6,0.0,3,4,1
7598,1000,1100,60,1,1.0,5,0.0,5,5,1
7599,1000,1100,60,1,2.0,7,0.0,5,3,1
7600,1000,1100,60,1,2.0,8,1.0,5,3,2
7601,1000,1100,60,2,2.0,6,1.0,5,4,2
7602,1000,1100,60,2,2.0,6,1.0,5,4,2
7603,1000,1100,60,2,2.0,6,1.0,5,1,2
7604,1000,1100,60,2,2.0,6,1.0,5,1,2
7605,1000,1100,60,3,3.0,7,0.0,4,3,1
7606,1000,1100,60,3,3.0,7,0.0,4,3,1
7607,1000,1100,60,3,3.0,7,0.0,4,3,1
7608,1000,1100,60,1,3.0,5,0.0,5,3,1
7609,1000,1100,60,1,3.0,9,2.0,4,4,1
7610,1000,1100,60,1,3.0,8,0.0,5,5,1
7611,1000,1100,60,3,1.0,2,0.0,4,2,2
7612,1000,1100,60,3,1.0,2,0.0,4,2,2
7613,1000,1100,60,3,1.0,2,0.0,4,2,2
7614,1000,1100,60,1,3.0,5,0.0,3,2,2
7615,1000,1100,60,1,3.0,8,2.0,4,3,1
7616,1000,1100,60,1,2.0,6,2.0,5,2,1
7617,1000,1100,60,1,2.0,8,2.0,4,5,2
7618,1000,1100,60,1,2.0,7,0.0,5,3,1
7619,1000,1100,60,2,2.0,7,2.0,4,3,1
7620,1000,1100,60,2,2.0,7,2.0,4,3,1
7621,1000,1100,60,1,2.0,5,2.0,5,3,2
7622,1000,1100,60,1,2.0,7,2.0,5,2,1
7623,1000,1100,60,1,1.0,6,2.0,5,2,2
7624,1000,1100,60,1,1.0,4,1.0,5,2,2
7625,1000,1100,60,1,2.0,7,0.0,3,4,1
7626,1000,1100,60,1,1.0,6,1.0,5,2,2
7627,1000,1100,60,1,2.0,6,1.0,5,4,1
7628,1000,1100,60,2,2.0,5,1.0,4,2,2
7629,1000,1100,60,2,2.0,5,1.0,4,2,2
7630,1000,1100,60,1,2.0,8,0.0,5,4,2
7631,1000,1100,60,1,1.0,6,1.0,2,1,2
7632,1000,1100,60,2,2.0,10,2.0,4,2,2
7633,1000,1100,60,2,2.0,10,2.0,4,2,2
7634,1000,1100,60,1,3.0,7,0.0,5,5,2
7635,1000,1100,60,1,3.0,6,2.0,4,4,2
7636,1000,1100,60,1,3.0,7,2.0,4,3,1
7637,1000,1100,60,1,3.0,8,2.0,4,3,2
7638,1000,1100,60,1,2.0,9,2.0,4,5,1
7639,1000,1100,60,1,2.0,6,1.0,4,3,2
7640,1000,1100,60,1,2.0,3,1.0,4,2,1
7641,1000,1100,60,1,2.0,6,1.0,5,4,1
7642,1000,1100,60,1,3.0,6,2.0,4,5,2
7643,1000,1100,60,1,2.0,8,2.0,4,1,1
7644,1000,1100,60,1,3.0,6,1.0,5,4,1
7645,1000,1100,60,1,3.0,6,2.0,5,3,2
7646,1000,1100,60,1,1.0,5,1.0,5,2,2
7647,1000,1100,60,1,2.0,6,1.0,5,3,1
7648,1000,1100,60,1,2.0,6,0.0,5,4,2
7649,1000,1100,60,1,2.0,7,1.0,4,2,1
7650,1000,1100,60,1,3.0,9,2.0,5,4,2
7651,1000,1100,60,1,3.0,10,1.0,5,5,1
7652,1000,1100,60,1,2.0,4,0.0,3,3,1
7653,1000,1100,60,1,2.0,9,1.0,5,5,2
7654,1000,1100,60,1,1.0,2,0.0,5,4,2
7655,1000,1100,60,1,2.0,8,0.0,5,5,1
7656,1000,1100,60,1,2.0,9,1.0,4,4,2
7657,1000,1100,60,1,2.0,7,2.0,4,4,2
7658,1000,1100,60,1,2.0,7,2.0,4,2,1
7659,1000,1100,60,1,3.0,5,2.0,5,5,2
7660,1000,1100,60,1,3.0,7,0.0,5,4,1
7661,1000,1100,60,1,3.0,4,0.0,5,5,1
7662,1000,1100,60,1,3.0,8,2.0,4,2,1
7663,1000,1100,60,2,2.0,8,2.0,5,3,1
7664,1000,1100,60,2,2.0,8,2.0,5,3,1
7665,1000,1100,60,1,2.0,9,2.0,4,5,2
7666,1000,1100,60,1,3.0,7,2.0,4,4,2
7667,1000,1100,60,1,2.0,4,0.0,4,4,2
7668,1000,1100,60,1,2.0,9,2.0,5,3,1
7669,1000,1100,60,1,3.0,6,2.0,5,2,2
7670,1000,1100,60,1,2.0,9,2.0,5,2,2
7671,1000,1100,60,1,2.0,4,2.0,4,2,1
7672,1000,1100,60,1,3.0,5,2.0,5,3,1
7673,1000,1100,60,1,3.0,6,2.0,5,3,1
7674,1000,1100,60,1,3.0,6,2.0,5,1,1
7675,1000,1100,60,1,1.0,5,2.0,5,2,1
7676,1000,1100,60,2,3.0,4,1.0,5,2,2
7677,1000,1100,60,2,3.0,4,1.0,5,2,2
7678,1000,1100,60,1,3.0,7,2.0,4,3,2
7679,1000,1100,60,1,2.0,8,2.0,5,3,1
7680,1000,1100,60,1,2.0,9,0.0,5,2,2
7681,1000,1100,60,1,2.0,5,0.0,3,2,1
7682,1000,1100,60,1,1.0,6,2.0,5,2,1
7683,1000,1100,60,3,2.0,9,1.0,5,5,1
7684,1000,1100,60,3,2.0,9,1.0,5,5,1
7685,1000,1100,60,3,2.0,9,1.0,5,5,1
7686,1000,1100,60,1,2.0,4,1.0,5,2,2
7687,1000,1100,60,1,3.0,8,0.0,4,2,1
7688,1000,1100,60,1,3.0,6,0.0,5,3,2
7689,1000,1100,60,1,2.0,7,2.0,3,3,2
7690,1000,1100,60,1,3.0,6,2.0,5,3,2
7691,1000,1100,60,1,1.0,5,0.0,5,2,1
7692,1000,1100,60,1,2.0,6,1.0,5,3,2
7693,1000,1100,60,1,1.0,3,1.0,4,1,2
7694,1000,1100,60,1,3.0,6,2.0,5,3,1
7695,1000,1100,60,1,2.0,6,2.0,3,3,1
7696,1000,1100,60,1,3.0,6,1.0,5,2,2
7697,1000,1100,60,1,3.0,8,2.0,5,2,2
7698,1000,1100,60,1,2.0,5,1.0,5,3,2
7699,1000,1100,60,1,2.0,8,0.0,5,2,1
7700,1000,1100,60,1,2.0,8,2.0,4,4,2
7701,1000,1100,60,1,3.0,6,2.0,4,2,2
7702,1000,1100,60,1,2.0,7,0.0,5,3,1
7703,1000,1100,60,1,2.0,10,2.0,4,2,1
7704,1000,1100,60,1,1.0,5,0.0,5,3,2
7705,1000,1100,60,1,1.0,3,0.0,5,2,2
7706,1000,1100,60,1,3.0,7,1.0,5,5,2
7707,1000,1100,60,1,3.0,6,2.0,3,3,2
7708,1000,1100,60,1,3.0,7,2.0,4,4,2
7709,1000,1100,60,1,2.0,10,2.0,4,5,2
7710,1000,1100,60,1,3.0,10,0.0,5,5,2
7711,1000,1100,60,1,3.0,3,0.0,4,2,1
7712,1000,1100,60,1,2.0,6,2.0,4,3,2
7713,1000,1100,60,1,3.0,9,2.0,4,3,2
7714,1000,1100,60,1,3.0,7,0.0,5,2,2
7715,1000,1100,60,1,2.0,8,2.0,4,4,2
7716,1000,1100,60,1,2.0,7,0.0,4,3,2
7717,1000,1100,60,1,2.0,6,0.0,3,2,1
7718,1000,1100,60,1,3.0,5,1.0,5,2,2
7719,1000,1100,60,1,3.0,6,2.0,4,2,1
7720,1000,1100,60,1,2.0,8,2.0,4,3,2
7721,1000,1100,60,1,2.0,6,1.0,5,3,2
7722,1000,1100,60,1,2.0,7,0.0,4,4,2
7723,1000,1100,60,1,0.0,6,0.0,5,3,1
7724,1000,1100,60,1,3.0,7,2.0,4,3,1
7725,1000,1100,60,1,2.0,8,2.0,4,3,1
7726,1000,1100,60,1,1.0,6,2.0,4,4,2
7727,1000,1100,60,1,2.0,5,1.0,5,4,2
7728,1000,1100,60,1,2.0,4,0.0,5,2,1
7729,1000,1100,60,1,2.0,8,1.0,5,5,1
7730,1000,1100,60,1,2.0,3,0.0,5,3,2
7731,1000,1100,60,1,2.0,3,1.0,5,3,1
7732,1000,1100,60,1,1.0,3,0.0,5,2,2
7733,1000,1100,60,1,2.0,2,1.0,1,1,1
7734,1000,1100,60,1,1.0,3,1.0,4,4,2
7735,1000,1100,60,1,3.0,8,0.0,4,2,2
7736,1000,1100,60,1,0.0,2,0.0,5,1,2
7737,1000,1100,60,1,2.0,8,2.0,5,4,1
7738,1000,1100,60,1,2.0,5,2.0,4,5,2
7739,1000,1100,60,1,3.0,6,2.0,4,4,2
7740,1000,1100,60,2,2.0,10,0.0,5,1,1
7741,1000,1100,60,2,2.0,10,0.0,5,1,1
7742,1000,1100,60,1,2.0,3,0.0,5,3,1
7743,1000,1100,60,1,3.0,6,0.0,5,2,2
7744,1000,1100,60,1,3.0,7,2.0,4,2,1
7745,1000,1100,60,1,3.0,6,1.0,5,3,1
7746,1000,1100,60,1,2.0,3,1.0,5,2,1
7747,1000,1100,60,1,2.0,6,1.0,5,5,2
7748,1000,1100,60,1,2.0,8,2.0,4,4,2
7749,1000,1100,60,1,2.0,6,2.0,4,3,1
7750,1000,1100,60,2,1.0,3,1.0,4,3,2
7751,1000,1100,60,2,1.0,3,1.0,4,3,2
7752,1000,1100,60,1,3.0,5,1.0,4,2,1
7753,1000,1100,60,1,3.0,6,0.0,4,3,2
7754,1000,1100,60,1,2.0,5,1.0,4,3,1
7755,1000,1100,60,1,2.0,2,2.0,2,3,1
7756,1000,1100,60,1,2.0,10,0.0,5,2,2
7757,1000,1100,60,1,3.0,6,1.0,5,3,2
7758,1000,1100,60,2,2.0,6,0.0,5,4,1
7759,1000,1100,60,2,2.0,6,0.0,5,4,1
7760,1000,1100,60,1,3.0,8,2.0,5,4,2
7761,1000,1100,60,3,3.0,8,2.0,4,4,2
7762,1000,1100,60,3,3.0,8,2.0,4,4,2
7763,1000,1100,60,3,3.0,8,2.0,4,4,2
7764,1000,1100,60,1,2.0,7,2.0,4,3,2
7765,1000,1100,60,1,1.0,4,0.0,5,2,1
7766,1000,1100,60,1,2.0,8,2.0,4,4,2
7767,1000,1100,60,1,2.0,6,0.0,4,3,1
7768,1000,1100,60,1,2.0,5,1.0,5,2,2
7769,1000,1100,60,1,2.0,9,2.0,4,3,1
7770,1000,1100,60,1,3.0,4,0.0,5,2,2
7771,1000,1100,60,1,0.0,4,1.0,2,1,2
7772,1000,1100,60,1,3.0,6,1.0,5,5,1
7773,1000,1100,60,1,3.0,5,1.0,5,3,2
7774,1000,1100,60,1,3.0,6,2.0,5,4,2
7775,1000,1100,60,2,2.0,8,2.0,5,4,1
7776,1000,1100,60,2,2.0,8,2.0,5,4,1
7777,1000,1100,60,1,2.0,7,2.0,5,4,2
7778,1000,1100,60,1,1.0,2,1.0,4,1,2
7779,1000,1100,60,1,2.0,6,2.0,4,3,2
7780,1000,1100,60,1,2.0,3,0.0,5,2,2
7781,1000,1100,60,1,1.0,2,1.0,1,1,1
7782,1000,1100,60,2,2.0,6,1.0,5,3,1
7783,1000,1100,60,2,2.0,6,1.0,5,3,1
7784,1000,1100,60,1,2.0,8,1.0,5,5,1
7785,1000,1100,60,2,3.0,2,2.0,4,1,1
7786,1000,1100,60,2,3.0,2,2.0,4,1,1
7787,1000,1100,60,3,3.0,8,2.0,5,4,2
7788,1000,1100,60,3,3.0,8,2.0,5,4,2
7789,1000,1100,60,3,3.0,8,2.0,5,4,2
7790,1000,1100,60,1,1.0,6,0.0,5,2,2
7791,1000,1100,60,1,3.0,6,0.0,5,3,1
7792,1000,1100,60,1,3.0,8,2.0,4,3,2
7793,1000,1100,60,1,2.0,6,2.0,4,4,2
7794,1000,1100,60,1,2.0,8,2.0,4,5,1
7795,1000,1100,60,1,2.0,3,0.0,5,2,2
7796,1000,1100,60,1,3.0,6,2.0,5,2,1
7797,1000,1100,60,1,3.0,10,0.0,4,5,1
7798,1000,1100,60,1,1.0,8,2.0,4,3,2
7799,1000,1100,60,2,2.0,7,2.0,4,4,1
7800,1000,1100,60,2,2.0,7,2.0,4,4,1
7801,1000,1100,60,1,3.0,7,2.0,4,3,2
7802,1000,1100,60,1,2.0,10,1.0,5,2,2
7803,1000,1100,60,1,3.0,7,0.0,4,3,1
7804,1000,1100,60,1,2.0,7,2.0,5,1,2
7805,1000,1100,60,1,2.0,6,2.0,3,2,1
7806,1000,1100,60,1,2.0,5,0.0,5,2,2
7807,1000,1100,60,1,1.0,6,2.0,5,4,2
7808,1000,1100,60,1,2.0,10,2.0,5,5,1
7809,1000,1100,60,1,3.0,9,1.0,5,5,2
7810,1000,1100,60,1,3.0,10,2.0,4,3,2
7811,1000,1100,60,1,3.0,3,0.0,5,2,2
7812,1000,1100,60,1,2.0,3,1.0,5,1,2
7813,1000,1100,60,1,3.0,2,0.0,4,2,2
7814,1000,1100,60,1,2.0,8,2.0,5,4,1
7815,1000,1100,60,1,3.0,6,2.0,5,2,2
7816,1000,1100,60,1,2.0,5,2.0,3,3,2
7817,1000,1100,60,1,2.0,10,2.0,4,5,1
7818,1000,1100,60,1,3.0,8,0.0,4,1,1
7819,1000,1100,60,1,2.0,6,1.0,5,1,2
7820,1000,1100,60,1,3.0,10,2.0,5,3,1
7821,1000,1100,60,1,2.0,6,1.0,5,2,2
7822,1000,1100,60,1,2.0,9,2.0,4,4,2
7823,1000,1100,60,1,3.0,5,1.0,5,2,1
7824,1000,1100,60,1,2.0,6,0.0,3,3,1
7825,1000,1100,60,1,2.0,5,1.0,5,5,2
7826,1000,1100,60,1,2.0,6,2.0,4,2,2
7827,1000,1100,60,1,3.0,10,2.0,4,5,2
7828,1000,1100,60,1,2.0,6,0.0,5,2,1
7829,1000,1100,60,2,1.0,4,1.0,5,4,1
7830,1000,1100,60,2,1.0,4,1.0,5,4,1
7831,1000,1100,60,1,3.0,7,2.0,4,2,1
7832,1000,1100,60,1,3.0,6,0.0,4,3,1
7833,1000,1100,60,1,3.0,7,0.0,5,3,1
7834,1000,1100,60,1,2.0,4,0.0,5,2,1
7835,1000,1100,60,1,3.0,8,2.0,5,3,1
7836,1000,1100,60,1,2.0,3,0.0,5,1,1
7837,1000,1100,60,1,2.0,6,1.0,5,2,1
7838,1000,1100,60,1,2.0,8,2.0,4,3,2
7839,1000,1100,60,1,1.0,5,1.0,4,4,2
7840,1000,1100,60,2,2.0,10,2.0,4,5,2
7841,1000,1100,60,2,2.0,10,2.0,4,5,2
7842,1000,1100,60,1,1.0,5,1.0,4,3,1
7843,1000,1100,60,1,2.0,6,2.0,2,1,1
7844,1000,1100,60,1,3.0,6,0.0,3,3,2
7845,1000,1100,60,2,1.0,5,0.0,4,2,1
7846,1000,1100,60,2,1.0,5,0.0,4,2,1
7847,1000,1100,60,1,3.0,8,1.0,5,2,1
7848,1000,1100,60,1,2.0,6,0.0,5,2,2
7849,1000,1100,60,1,2.0,3,2.0,3,3,2
7850,1000,1100,60,1,3.0,7,1.0,5,3,1
7851,1000,1100,60,1,3.0,8,2.0,4,3,1
7852,1000,1100,60,1,3.0,7,0.0,4,3,1
7853,1000,1100,60,1,3.0,8,2.0,4,3,2
7854,1000,1100,60,1,3.0,6,1.0,5,1,2
7855,1000,1100,60,1,3.0,7,2.0,4,3,2
7856,1000,1100,60,1,3.0,7,0.0,5,5,2
7857,1000,1100,60,1,3.0,7,0.0,5,1,1
7858,1000,1100,60,1,2.0,8,1.0,4,3,2
7859,1000,1100,60,1,3.0,5,0.0,5,3,1
7860,1000,1100,60,1,2.0,7,2.0,5,4,2
7861,1000,1100,60,2,2.0,5,0.0,5,3,1
7862,1000,1100,60,2,2.0,5,0.0,5,3,1
7863,1000,1100,60,1,2.0,6,0.0,5,2,1
7864,1000,1100,60,1,2.0,7,2.0,5,2,2
7865,1000,1100,60,1,1.0,7,0.0,5,4,2
7866,1000,1100,60,1,1.0,7,0.0,5,4,2
7867,1000,1100,60,2,3.0,7,2.0,4,4,2
7868,1000,1100,60,2,3.0,7,2.0,4,4,2
7869,1000,1100,60,1,2.0,6,2.0,4,4,2
7870,1000,1100,60,1,2.0,7,2.0,3,4,2
7871,1000,1100,60,1,2.0,2,0.0,5,2,1
7872,1000,1100,60,1,3.0,7,0.0,5,3,1
7873,1000,1100,60,1,2.0,6,2.0,4,1,1
7874,1000,1100,60,1,2.0,7,1.0,5,2,1
7875,1000,1100,60,1,3.0,5,0.0,5,2,1
7876,1000,1100,60,1,3.0,7,2.0,4,2,2
7877,1000,1100,60,1,3.0,6,1.0,5,5,1
7878,1000,1100,60,1,2.0,6,2.0,5,3,1
7879,1000,1100,60,1,3.0,7,1.0,5,2,1
7880,1000,1100,60,1,2.0,8,2.0,4,3,2
7881,1000,1100,60,1,3.0,7,2.0,4,2,1
7882,1000,1100,60,1,2.0,8,2.0,4,3,2
7883,1000,1100,60,1,3.0,5,2.0,4,4,2
7884,1000,1100,60,1,2.0,6,0.0,5,1,1
7885,1000,1100,60,1,3.0,7,2.0,4,3,2
7886,1000,1100,60,1,2.0,6,2.0,4,2,1
7887,1000,1100,60,2,2.0,5,2.0,4,4,1
7888,1000,1100,60,2,2.0,5,2.0,4,4,1
7889,1000,1100,60,2,2.0,10,2.0,4,2,1
7890,1000,1100,60,2,2.0,10,2.0,4,2,1
7891,1000,1100,60,1,2.0,10,2.0,5,3,2
7892,1000,1100,60,1,2.0,7,1.0,5,1,1
7893,1000,1100,60,1,2.0,6,2.0,3,4,1
7894,1000,1100,60,1,2.0,4,0.0,5,2,1
7895,1000,1100,60,1,1.0,4,0.0,5,2,2
7896,1000,1100,60,1,2.0,5,0.0,3,4,1
7897,1000,1100,60,1,3.0,3,0.0,5,4,2
7898,1000,1100,60,1,3.0,7,2.0,4,3,2
7899,1000,1100,60,1,2.0,9,2.0,4,3,1
7900,1000,1100,60,1,3.0,6,1.0,5,2,2
7901,1000,1100,60,1,3.0,6,2.0,5,2,1
7902,1000,1100,60,1,3.0,7,0.0,5,2,2
7903,1000,1100,60,1,2.0,8,2.0,5,2,2
7904,1000,1100,60,1,2.0,9,2.0,5,3,2
7905,1000,1100,60,1,3.0,6,2.0,4,3,2
7906,1000,1100,60,1,2.0,3,0.0,4,2,2
7907,1000,1100,60,2,2.0,10,2.0,5,3,2
7908,1000,1100,60,2,2.0,10,2.0,5,3,2
7909,1000,1100,60,1,0.0,7,1.0,5,3,2
7910,1000,1100,60,1,2.0,7,0.0,5,2,1
7911,1000,1100,60,2,2.0,6,2.0,5,2,2
7912,1000,1100,60,2,2.0,6,2.0,5,2,2
7913,1000,1100,60,1,2.0,8,2.0,5,2,1
7914,1000,1100,60,1,3.0,7,0.0,5,3,2
7915,1000,1100,60,1,3.0,5,1.0,4,3,2
7916,1000,1100,60,1,2.0,6,2.0,4,3,1
7917,1000,1100,60,1,2.0,6,0.0,4,4,1
7918,1000,1100,60,1,1.0,6,0.0,4,2,1
7919,1000,1100,60,1,2.0,6,2.0,4,2,2
7920,1000,1100,60,1,3.0,7,1.0,5,4,2
7921,1000,1100,60,2,2.0,9,2.0,4,4,2
7922,1000,1100,60,2,2.0,9,2.0,4,4,2
7923,1000,1100,60,1,3.0,7,0.0,5,5,1
7924,1000,1100,60,1,3.0,7,0.0,5,1,2
7925,1000,1100,60,1,1.0,6,2.0,4,3,2
7926,1000,1100,60,2,2.0,7,2.0,4,4,1
7927,1000,1100,60,2,2.0,7,2.0,4,4,1
7928,1000,1100,60,1,2.0,7,2.0,4,1,1
7929,1000,1100,60,1,1.0,5,1.0,5,1,1
7930,1000,1100,60,1,2.0,8,1.0,5,5,1
7931,1000,1100,60,1,0.0,4,1.0,3,1,2
7932,1000,1100,60,1,2.0,6,0.0,5,1,1
7933,1000,1100,60,1,2.0,7,2.0,4,4,1
7934,1000,1100,60,1,3.0,5,2.0,4,3,1
7935,1000,1100,60,1,2.0,5,0.0,4,4,1
7936,1000,1100,60,1,2.0,5,1.0,4,3,2
7937,1000,1100,60,1,3.0,6,2.0,4,3,1
7938,1000,1100,60,1,3.0,8,2.0,4,2,1
7939,1000,1100,60,1,3.0,2,2.0,5,2,2
7940,1000,1100,60,1,2.0,4,0.0,3,3,2
7941,1000,1100,60,1,2.0,4,1.0,4,2,1
7942,1000,1100,60,1,3.0,6,2.0,4,2,1
7943,1000,1100,60,1,2.0,9,1.0,5,2,2
7944,1000,1100,60,1,2.0,7,0.0,5,2,1
7945,1000,1100,60,1,3.0,5,0.0,5,3,1
7946,1000,1100,60,1,2.0,6,2.0,4,3,2
7947,1000,1100,60,1,2.0,4,0.0,5,2,1
7948,1000,1100,60,1,3.0,6,0.0,4,3,2
7949,1000,1100,60,1,3.0,2,0.0,5,2,2
7950,1000,1100,60,1,3.0,6,2.0,5,2,1
7951,1000,1100,60,1,2.0,8,2.0,5,4,2
7952,1000,1100,60,1,2.0,8,1.0,5,3,2
7953,1000,1100,60,1,3.0,9,1.0,5,4,2
7954,1000,1100,60,1,3.0,5,2.0,4,2,1
7955,1000,1100,60,1,3.0,2,2.0,2,1,2
7956,1000,1100,60,1,3.0,8,2.0,5,3,2
7957,1000,1100,60,1,3.0,7,2.0,4,3,2
7958,1000,1100,60,1,1.0,5,0.0,5,2,1
7959,1000,1100,60,1,2.0,7,0.0,5,4,2
7960,1000,1100,60,2,3.0,2,0.0,4,3,1
7961,1000,1100,60,2,3.0,2,0.0,4,3,1
7962,1000,1100,60,1,3.0,7,2.0,4,2,2
7963,1000,1100,60,1,3.0,8,2.0,5,3,1
7964,1000,1100,60,1,2.0,10,2.0,5,2,1
7965,1000,1100,60,2,3.0,6,1.0,5,1,2
7966,1000,1100,60,2,3.0,6,1.0,5,1,2
7967,1000,1100,60,1,2.0,6,1.0,4,2,1
7968,1000,1100,60,1,2.0,7,0.0,3,5,2
7969,1000,1100,60,1,2.0,8,2.0,4,2,2
7970,1000,1100,60,1,3.0,5,0.0,5,3,1
7971,1000,1100,60,1,2.0,8,0.0,5,5,2
7972,1000,1100,60,1,3.0,10,1.0,5,4,2
7973,1000,1100,60,1,3.0,8,2.0,4,3,1
7974,1000,1100,60,1,2.0,5,0.0,3,3,2
7975,1000,1100,60,1,2.0,6,2.0,4,3,1
7976,1000,1100,60,1,3.0,4,0.0,5,3,2
7977,1000,1100,60,1,1.0,2,2.0,4,3,1
7978,1000,1100,60,1,2.0,8,1.0,5,4,1
7979,1000,1100,60,1,1.0,3,0.0,5,2,1
7980,1000,1100,60,1,1.0,5,2.0,4,3,2
7981,1000,1100,60,1,2.0,6,2.0,5,3,1
7982,1000,1100,60,1,2.0,8,2.0,4,5,1
7983,1000,1100,60,1,2.0,6,2.0,4,1,1
7984,1000,1100,60,1,1.0,4,2.0,4,3,2
7985,1000,1100,60,1,2.0,6,0.0,5,4,1
7986,1000,1100,60,1,1.0,6,1.0,5,3,2
7987,1000,1100,60,1,2.0,2,2.0,5,2,2
7988,1000,1100,60,2,2.0,6,2.0,3,2,1
7989,1000,1100,60,2,2.0,6,2.0,3,2,1
7990,1000,1100,60,1,2.0,8,1.0,5,3,2
7991,1000,1100,60,1,3.0,8,1.0,5,3,1
7992,1000,1100,60,1,1.0,3,1.0,4,4,2
7993,1000,1100,60,1,0.0,3,0.0,4,3,1
7994,1000,1100,60,1,1.0,7,1.0,5,4,1
7995,1000,1100,60,1,1.0,7,0.0,5,2,1
7996,1000,1100,60,1,1.0,6,2.0,5,3,2
7997,1000,1100,60,1,2.0,6,2.0,4,2,1
7998,1000,1100,60,1,3.0,10,2.0,4,3,2
7999,1000,1100,60,1,2.0,4,2.0,4,3,1
8000,1000,1100,60,1,2.0,8,2.0,5,4,1
8001,1000,1100,60,1,1.0,5,1.0,2,1,2
8002,1000,1100,60,1,3.0,7,2.0,4,3,2
8003,1000,1100,60,1,2.0,9,2.0,4,3,2
8004,1000,1100,60,1,2.0,6,1.0,5,3,2
8005,1000,1100,60,1,2.0,6,2.0,4,2,1
8006,1000,1100,60,1,2.0,4,0.0,5,3,1
8007,1000,1100,60,1,2.0,7,2.0,4,2,1
8008,1000,1100,60,1,3.0,6,0.0,4,2,1
8009,1000,1100,60,1,3.0,7,2.0,4,2,2
8010,1000,1100,60,1,3.0,6,0.0,5,3,1
8011,1000,1100,60,1,1.0,4,0.0,3,1,1
8012,1000,1100,60,1,2.0,6,2.0,4,2,1
8013,1000,1100,60,1,2.0,10,2.0,4,4,2
8014,1000,1100,60,1,3.0,6,2.0,3,3,2
8015,1000,1100,60,1,2.0,10,2.0,2,3,2
8016,1000,1100,60,1,3.0,8,0.0,5,4,1
8017,1000,1100,60,1,2.0,2,2.0,4,2,2
8018,1000,1100,60,1,2.0,5,0.0,5,2,1
8019,1000,1100,60,1,3.0,7,0.0,4,4,2
8020,1000,1100,60,1,3.0,7,2.0,4,3,2
8021,1000,1100,60,1,2.0,7,0.0,5,3,2
8022,1000,1100,60,1,3.0,6,2.0,4,3,1
8023,1000,1100,60,1,2.0,6,2.0,5,2,2
8024,1000,1100,60,1,2.0,8,2.0,5,4,2
8025,1000,1100,60,1,2.0,4,1.0,5,3,2
8026,1000,1100,60,1,2.0,6,0.0,5,5,2
8027,1000,1100,60,1,2.0,8,1.0,5,3,1
8028,1000,1100,60,1,3.0,8,2.0,4,2,1
8029,1000,1100,60,1,2.0,7,2.0,4,3,1
8030,1000,1100,60,1,2.0,6,0.0,4,3,1
8031,1000,1100,60,1,2.0,8,2.0,4,4,1
8032,1000,1100,60,1,2.0,10,1.0,4,4,1
8033,1000,1100,60,1,3.0,6,0.0,4,3,2
8034,1000,1100,60,1,3.0,7,2.0,3,4,2
8035,1000,1100,60,1,1.0,2,0.0,4,3,2
8036,1000,1100,60,1,3.0,7,1.0,5,2,2
8037,1000,1100,60,1,3.0,8,2.0,5,2,2
8038,1000,1100,60,1,2.0,7,2.0,5,5,1
8039,1000,1100,60,1,3.0,6,0.0,5,2,2
8040,1000,1100,60,1,2.0,6,1.0,5,1,2
8041,1000,1100,60,1,3.0,6,1.0,4,2,1
8042,1000,1100,60,1,3.0,8,2.0,4,2,2
8043,1000,1100,60,1,2.0,5,0.0,5,2,1
8044,1000,1100,60,1,3.0,9,2.0,4,3,2
8045,1000,1100,60,1,2.0,6,0.0,3,3,2
8046,1000,1100,60,1,1.0,4,1.0,4,2,2
8047,1000,1100,60,1,2.0,6,2.0,5,2,2
8048,1000,1100,60,1,3.0,10,2.0,4,4,2
8049,1000,1100,60,1,3.0,5,0.0,5,2,1
8050,1000,1100,60,1,3.0,8,1.0,2,1,1
8051,1000,1100,60,1,3.0,5,2.0,4,2,2
